#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_58854	3497	31.456	6.58	0.937	0.926	0.912
k141_72182	3496	57.237	7.05	0.984	0.975	0.962
k141_65628	3496	48.656	7.78	0.993	0.983	0.973
k141_31355	3496	54.977	8.61	0.980	0.967	0.954
k141_83880	3495	54.192	7.97	0.988	0.976	0.965
k141_49668	3494	46.050	108.32	0.991	0.982	0.971
k141_32911	3494	53.263	6.46	0.992	0.985	0.975
k141_16744	3494	38.437	10.82	0.974	0.968	0.960
k141_7855	3493	39.679	8.16	0.964	0.959	0.951
k141_26487	3493	46.865	5.96	0.986	0.980	0.972
k141_80978	3492	36.283	5.43	0.961	0.955	0.947
k141_25701	3492	55.842	5.95	0.982	0.974	0.962
k141_13668	3492	48.425	7.11	0.995	0.990	0.982
k141_1010	3492	41.065	7.97	0.985	0.977	0.967
k141_94545	3490	42.378	5.24	0.988	0.984	0.976
k141_6763	3490	49.542	6.81	0.991	0.984	0.974
k141_59670	3490	44.069	7.74	0.989	0.984	0.976
k141_78767	3489	41.473	6.68	0.972	0.961	0.952
k141_43077	3487	47.720	8.77	0.991	0.980	0.969
k141_50429	3486	39.386	78.62	0.972	0.965	0.956
k141_60653	3485	42.152	8.49	0.976	0.971	0.961
k141_57374	3485	47.977	11.16	0.994	0.987	0.975
k141_79388	3484	50.373	7.23	0.994	0.989	0.981
k141_72397	3484	41.131	6.72	0.979	0.973	0.964
k141_67479	3484	49.254	7.51	0.991	0.984	0.975
k141_31119	3484	47.847	11.47	0.991	0.987	0.977
k141_90521	3482	41.327	14.32	0.985	0.980	0.971
k141_39177	3481	40.506	75.67	0.979	0.974	0.967
k141_96019	3477	44.722	10.32	0.990	0.984	0.977
k141_82271	3477	69.514	15.46	0.933	0.924	0.912
k141_10287	3477	42.738	9.04	0.973	0.967	0.959
k141_91475	3476	51.640	9.40	0.992	0.987	0.977
k141_78373	3476	46.231	16.21	0.984	0.979	0.971
k141_78353	3476	50.777	27.72	0.982	0.973	0.961
k141_77385	3476	39.413	8.93	0.979	0.974	0.966
k141_9256	3474	48.273	8.77	0.995	0.989	0.981
k141_26140	3474	45.538	13.19	0.990	0.984	0.977
k141_87362	3473	53.671	21.70	0.990	0.983	0.971
k141_19518	3473	39.418	6.20	0.973	0.968	0.960
k141_16776	3473	63.720	121.98	0.953	0.939	0.923
k141_71426	3471	41.285	7.68	0.984	0.980	0.971
k141_36021	3471	51.340	7.22	0.986	0.976	0.964
k141_99030	3469	48.170	19.91	0.992	0.986	0.978
k141_98809	3468	42.647	6.35	0.971	0.965	0.956
k141_9865	3468	48.212	6.71	0.992	0.988	0.980
k141_90173	3467	40.265	7.58	0.980	0.976	0.968
k141_96244	3465	57.114	12.16	0.978	0.971	0.960
k141_84366	3465	39.567	7.87	0.981	0.978	0.971
k141_4388	3465	40.491	6.32	0.981	0.977	0.968
k141_95293	3464	47.084	76.65	0.994	0.989	0.979
k141_22208	3464	57.246	5.52	0.981	0.969	0.957
k141_486	3462	53.235	6.63	0.993	0.984	0.971
k141_32530	3462	52.195	5.32	0.991	0.980	0.968
k141_94917	3461	42.733	5.88	0.990	0.984	0.976
k141_38974	3461	32.852	6.39	0.943	0.934	0.921
k141_20267	3460	55.434	6.84	0.988	0.978	0.967
k141_54934	3459	47.441	6.79	0.995	0.990	0.983
k141_51592	3459	33.940	6.35	0.951	0.944	0.932
k141_27752	3458	38.606	7.57	0.977	0.973	0.964
k141_74439	3457	53.167	5.86	0.989	0.981	0.969
k141_6981	3457	38.733	8.04	0.978	0.974	0.966
k141_60418	3457	37.721	8.25	0.965	0.960	0.953
k141_4894	3457	45.762	5.56	0.967	0.957	0.944
k141_91838	3456	51.302	8.19	0.991	0.981	0.971
k141_25607	3456	52.749	5.91	0.991	0.983	0.974
k141_10856	3456	51.100	5.63	0.995	0.989	0.980
k141_28839	3455	40.926	7.79	0.973	0.967	0.958
k141_5087	3453	46.771	7.31	0.982	0.974	0.964
k141_86213	3452	38.007	6.05	0.969	0.965	0.957
k141_38177	3452	55.765	19.60	0.990	0.981	0.968
k141_17640	3450	37.101	8.07	0.971	0.967	0.960
k141_85852	3449	44.767	6.66	0.984	0.975	0.962
k141_98266	3448	40.342	7.10	0.980	0.976	0.970
k141_94041	3448	58.643	5.98	0.981	0.972	0.959
k141_74772	3447	37.076	7.26	0.958	0.950	0.942
k141_50423	3447	44.589	9.00	0.988	0.977	0.967
k141_83783	3446	53.076	8.99	0.986	0.975	0.964
k141_54799	3446	43.064	5.55	0.984	0.979	0.971
k141_43708	3446	50.609	6.30	0.984	0.977	0.966
k141_97862	3445	41.103	10.45	0.985	0.980	0.970
k141_74695	3442	43.492	7.24	0.979	0.975	0.967
k141_23613	3442	49.157	5.84	0.978	0.968	0.955
k141_13436	3442	60.779	6.16	0.971	0.959	0.944
k141_72554	3437	47.309	8.96	0.987	0.978	0.968
k141_59672	3437	25.313	11.13	0.892	0.888	0.880
k141_49727	3437	52.604	7.49	0.992	0.986	0.977
k141_47440	3436	54.744	5.34	0.993	0.984	0.972
k141_89243	3435	41.572	6.89	0.979	0.974	0.964
k141_99640	3434	37.449	6.95	0.972	0.968	0.960
k141_51512	3432	57.780	7.14	0.974	0.963	0.951
k141_92668	3431	38.939	9.34	0.978	0.975	0.967
k141_43994	3431	49.898	55.85	0.994	0.988	0.980
k141_33915	3431	51.297	5.25	0.993	0.987	0.978
k141_82311	3426	51.255	15.17	0.994	0.987	0.979
k141_66836	3425	46.861	7.64	0.990	0.985	0.977
k141_62576	3424	42.348	5.78	0.987	0.981	0.971
k141_57858	3424	33.440	7.72	0.950	0.945	0.938
k141_94994	3423	40.169	114.56	0.980	0.974	0.965
k141_53874	3423	47.268	10.92	0.989	0.978	0.966
k141_25664	3421	28.384	4.44	0.909	0.902	0.892
k141_9314	3420	40.965	6.92	0.979	0.971	0.961
k141_52803	3419	52.413	6.57	0.995	0.989	0.979
k141_22279	3419	39.865	7.32	0.968	0.961	0.952
k141_65655	3418	48.391	11.36	0.994	0.990	0.982
k141_30360	3418	33.704	5.84	0.950	0.941	0.930
k141_84368	3417	54.463	6.55	0.986	0.977	0.966
k141_60966	3417	42.113	8.52	0.966	0.958	0.950
k141_26614	3417	55.429	8.86	0.986	0.981	0.973
k141_22555	3415	53.148	5.83	0.991	0.980	0.969
k141_95223	3414	48.272	6.72	0.990	0.979	0.967
k141_91010	3414	62.097	21.61	0.964	0.960	0.951
k141_81831	3413	61.178	9.72	0.972	0.962	0.950
k141_44482	3413	53.384	5.70	0.990	0.984	0.975
k141_53788	3411	49.634	10.95	0.992	0.984	0.975
k141_36508	3411	30.988	6.44	0.930	0.927	0.919
k141_59965	3410	51.789	7.18	0.982	0.968	0.952
k141_1541	3410	44.135	9.17	0.985	0.977	0.967
k141_74160	3409	32.062	7.65	0.944	0.939	0.932
k141_54888	3407	52.363	9.76	0.978	0.967	0.957
k141_82575	3406	50.352	7.50	0.992	0.985	0.975
k141_79274	3406	54.610	6.96	0.991	0.983	0.972
k141_170	3406	39.577	10.64	0.978	0.974	0.967
k141_84733	3405	59.295	10.16	0.967	0.956	0.944
k141_8060	3405	55.037	8.43	0.986	0.968	0.950
k141_60991	3404	61.486	5.53	0.974	0.961	0.947
k141_40617	3404	32.315	6.89	0.941	0.932	0.921
k141_38192	3402	53.086	7.41	0.992	0.981	0.969
k141_63835	3401	60.806	6.53	0.968	0.958	0.946
k141_73005	3400	56.088	6.01	0.987	0.977	0.967
k141_25504	3400	54.265	6.87	0.981	0.975	0.966
k141_57538	3399	54.163	6.22	0.989	0.979	0.967
k141_48299	3398	51.118	8.72	0.991	0.979	0.969
k141_99717	3397	28.525	6.52	0.917	0.914	0.907
k141_25359	3397	40.300	6.77	0.970	0.965	0.959
k141_20493	3397	51.899	7.58	0.991	0.986	0.977
k141_6723	3396	38.221	7.70	0.974	0.969	0.962
k141_30259	3395	45.714	9.33	0.984	0.979	0.970
k141_26802	3394	41.514	8.19	0.972	0.963	0.953
k141_98250	3393	52.196	9.23	0.989	0.979	0.969
k141_32430	3393	44.945	5.36	0.976	0.966	0.954
k141_48077	3392	57.518	9.39	0.974	0.966	0.952
k141_76385	3390	54.130	8.31	0.990	0.983	0.973
k141_20629	3390	46.224	6.71	0.990	0.985	0.976
k141_44185	3389	38.359	178.70	0.967	0.961	0.953
k141_29727	3389	56.683	7.51	0.983	0.975	0.963
k141_7630	3388	49.055	15.20	0.994	0.989	0.980
k141_87712	3385	42.866	7.16	0.989	0.985	0.978
k141_73437	3385	36.780	11.95	0.969	0.966	0.958
k141_69842	3385	44.815	11.74	0.988	0.982	0.973
k141_68951	3385	46.027	11.99	0.994	0.989	0.981
k141_3768	3385	51.137	6.12	0.991	0.983	0.973
k141_80713	3384	48.700	6.43	0.987	0.982	0.973
k141_42676	3384	46.483	7.57	0.989	0.982	0.973
k141_92095	3382	31.786	5.74	0.935	0.924	0.911
k141_88249	3382	46.866	6.16	0.987	0.979	0.968
k141_97260	3380	53.462	6.97	0.989	0.978	0.968
k141_51194	3380	41.805	6.31	0.969	0.964	0.956
k141_81554	3379	52.737	8.61	0.989	0.981	0.966
k141_93756	3378	58.970	5.66	0.960	0.953	0.940
k141_64780	3377	47.705	9.49	0.992	0.982	0.972
k141_36850	3377	36.216	8.28	0.967	0.963	0.955
k141_71829	3376	54.562	79.91	0.988	0.980	0.969
k141_59741	3376	51.748	8.83	0.988	0.979	0.969
k141_14315	3376	30.628	5.02	0.928	0.920	0.907
k141_60033	3375	37.393	6.01	0.956	0.948	0.940
k141_39914	3375	50.311	6.12	0.991	0.984	0.975
k141_53292	3374	68.198	10.28	0.942	0.933	0.920
k141_21772	3374	54.920	9.77	0.984	0.973	0.963
k141_96365	3373	37.355	7.11	0.974	0.971	0.965
k141_8345	3373	40.409	7.15	0.983	0.980	0.973
k141_63458	3373	50.756	6.24	0.995	0.989	0.980
k141_27733	3373	48.503	7.27	0.988	0.978	0.966
k141_11726	3373	43.107	9.53	0.988	0.984	0.976
k141_32373	3372	49.437	8.82	0.978	0.968	0.954
k141_21080	3372	52.372	7.00	0.993	0.984	0.974
k141_17941	3372	41.874	8.07	0.984	0.977	0.969
k141_36874	3371	35.865	6.00	0.968	0.965	0.958
k141_94587	3369	65.361	27.09	0.950	0.939	0.924
k141_71572	3369	55.180	11.23	0.985	0.978	0.968
k141_19676	3369	55.862	5.38	0.986	0.978	0.968
k141_96735	3368	48.723	7.30	0.985	0.974	0.963
k141_50484	3366	49.049	8.02	0.993	0.988	0.980
k141_94934	3364	51.367	7.06	0.987	0.982	0.973
k141_2802	3363	48.409	9.52	0.990	0.978	0.968
k141_19150	3363	45.109	6.63	0.978	0.962	0.945
k141_1462	3361	53.139	4.64	0.992	0.987	0.977
k141_86590	3360	53.214	8.81	0.990	0.982	0.973
k141_7314	3360	35.595	6.07	0.960	0.954	0.944
k141_94995	3359	48.854	5.89	0.983	0.973	0.963
k141_1349	3359	55.106	6.24	0.988	0.980	0.969
k141_63252	3358	45.950	4.00	0.974	0.964	0.953
k141_92025	3357	56.717	6.34	0.984	0.974	0.962
k141_97032	3356	55.185	6.60	0.991	0.982	0.970
k141_25623	3354	46.810	8.68	0.981	0.971	0.960
k141_7141	3353	49.389	8.41	0.979	0.967	0.953
k141_78409	3350	47.433	6.98	0.983	0.971	0.958
k141_66369	3349	30.964	7.48	0.933	0.920	0.906
k141_12421	3348	43.996	8.41	0.977	0.971	0.962
k141_44665	3347	47.087	28.09	0.992	0.987	0.978
k141_88675	3345	30.583	5.84	0.926	0.922	0.916
k141_43000	3345	55.516	5.18	0.988	0.978	0.965
k141_89418	3344	46.262	7.20	0.982	0.977	0.970
k141_39607	3344	42.883	9.21	0.970	0.963	0.953
k141_20192	3344	56.190	7.89	0.969	0.960	0.947
k141_62781	3343	42.058	6.45	0.976	0.971	0.963
k141_20173	3343	36.943	6.07	0.962	0.956	0.946
k141_80639	3342	49.252	7.25	0.981	0.971	0.958
k141_77486	3342	42.609	6.22	0.973	0.968	0.960
k141_72831	3342	48.654	5.36	0.995	0.989	0.977
k141_69934	3342	34.979	49.79	0.956	0.949	0.940
k141_73368	3341	41.784	30.45	0.980	0.974	0.966
k141_64756	3341	51.990	14.19	0.994	0.985	0.976
k141_55263	3341	54.265	13.12	0.991	0.985	0.975
k141_41207	3339	44.504	40.99	0.990	0.985	0.975
k141_99137	3338	46.555	7.19	0.987	0.982	0.975
k141_83773	3338	29.269	6.07	0.921	0.910	0.897
k141_78263	3337	47.588	6.78	0.994	0.988	0.980
k141_8086	3335	54.843	5.70	0.988	0.981	0.971
k141_55427	3335	50.405	8.58	0.985	0.976	0.967
k141_95862	3334	48.710	7.06	0.991	0.985	0.976
k141_72464	3334	54.499	9.36	0.985	0.971	0.960
k141_30792	3334	48.290	6.97	0.995	0.990	0.982
k141_55703	3333	44.494	11.26	0.989	0.982	0.973
k141_9373	3332	45.408	8.32	0.984	0.978	0.970
k141_50797	3332	40.846	9.08	0.962	0.955	0.947
k141_66160	3331	46.863	5.62	0.984	0.974	0.964
k141_84645	3329	45.209	18.68	0.987	0.977	0.968
k141_71296	3329	45.689	7.81	0.982	0.975	0.965
k141_38892	3329	53.229	9.85	0.990	0.977	0.963
k141_52931	3328	52.975	6.16	0.992	0.985	0.974
k141_22257	3328	36.148	6.80	0.967	0.964	0.956
k141_78389	3327	38.834	8.80	0.978	0.976	0.969
k141_95006	3326	56.975	7.36	0.979	0.968	0.954
k141_22828	3323	26.873	10.07	0.910	0.905	0.896
k141_96597	3321	31.918	5.70	0.940	0.931	0.919
k141_83094	3321	55.525	7.70	0.977	0.968	0.956
k141_28612	3321	43.511	68.52	0.989	0.981	0.973
k141_41806	3320	47.470	8.11	0.981	0.971	0.958
k141_88996	3319	44.290	6.58	0.976	0.969	0.962
k141_73576	3319	51.401	4.83	0.987	0.980	0.971
k141_72753	3319	50.618	9.76	0.993	0.987	0.979
k141_46978	3319	39.982	41.53	0.981	0.976	0.969
k141_4566	3317	53.693	41.85	0.988	0.979	0.968
k141_236	3317	57.642	5.24	0.982	0.972	0.960
k141_95827	3316	43.215	7.14	0.979	0.973	0.964
k141_29646	3314	51.479	5.29	0.992	0.986	0.976
k141_93017	3313	50.407	9.01	0.988	0.983	0.974
k141_49921	3311	38.961	233.59	0.976	0.970	0.959
k141_205	3310	32.387	59.82	0.947	0.943	0.937
k141_5872	3308	47.551	9.43	0.994	0.986	0.977
k141_16148	3308	46.161	8.01	0.992	0.981	0.968
k141_78378	3304	52.270	11.07	0.993	0.987	0.978
k141_84583	3303	44.777	8.52	0.990	0.986	0.979
k141_47153	3303	42.386	7.36	0.984	0.978	0.970
k141_20878	3303	47.654	23.59	0.992	0.988	0.979
k141_12246	3302	48.486	7.77	0.994	0.988	0.981
k141_93790	3299	50.470	8.79	0.988	0.978	0.967
k141_81456	3299	45.923	5.79	0.978	0.972	0.961
k141_68253	3299	43.589	6.93	0.989	0.984	0.975
k141_1446	3299	46.105	7.81	0.990	0.983	0.974
k141_80902	3297	45.617	7.70	0.984	0.974	0.963
k141_23813	3297	49.014	7.97	0.992	0.987	0.979
k141_6479	3293	49.013	8.44	0.994	0.986	0.975
k141_71775	3290	55.076	8.87	0.967	0.948	0.931
k141_5134	3290	54.286	8.03	0.972	0.966	0.956
k141_35564	3290	46.960	8.44	0.993	0.982	0.970
k141_34804	3290	41.429	14.84	0.986	0.980	0.970
k141_81392	3289	39.830	10.98	0.979	0.974	0.966
k141_70634	3289	37.549	6.03	0.959	0.955	0.946
k141_60992	3288	26.825	10.81	0.913	0.909	0.902
k141_4693	3288	28.863	4.99	0.922	0.914	0.903
k141_30236	3288	52.920	5.74	0.992	0.985	0.975
k141_72128	3285	43.592	6.59	0.985	0.980	0.971
k141_66097	3284	41.078	5.89	0.975	0.968	0.959
k141_22989	3284	52.223	5.79	0.992	0.984	0.976
k141_98922	3283	50.168	9.53	0.988	0.977	0.966
k141_64303	3282	44.028	7.04	0.989	0.981	0.972
k141_10593	3282	54.479	6.41	0.990	0.981	0.971
k141_2325	3280	33.780	7.15	0.954	0.949	0.941
k141_27242	3278	51.098	8.20	0.997	0.991	0.982
k141_64497	3277	51.968	6.26	0.993	0.986	0.974
k141_61996	3277	52.579	3.84	0.993	0.983	0.972
k141_40595	3277	46.170	6.38	0.974	0.964	0.952
k141_69077	3276	44.322	7.14	0.989	0.984	0.975
k141_86997	3275	55.786	5.24	0.980	0.969	0.956
k141_71625	3275	49.863	39.98	0.993	0.986	0.977
k141_75547	3274	37.172	9.50	0.970	0.964	0.954
k141_49551	3274	50.519	126.49	0.996	0.989	0.978
k141_10348	3274	53.818	17.41	0.992	0.987	0.978
k141_38397	3273	49.343	10.98	0.994	0.988	0.980
k141_70201	3271	34.210	10.09	0.943	0.939	0.933
k141_19884	3271	56.313	7.02	0.979	0.969	0.957
k141_83289	3270	47.798	81.18	0.989	0.981	0.972
k141_43248	3270	44.312	8.36	0.991	0.986	0.978
k141_20784	3269	32.732	6.79	0.942	0.938	0.931
k141_13729	3268	40.759	8.02	0.980	0.976	0.969
k141_10338	3267	43.526	7.86	0.987	0.981	0.971
k141_90407	3266	42.223	8.99	0.970	0.966	0.957
k141_55942	3265	31.057	5.54	0.937	0.929	0.918
k141_41354	3265	52.802	14.22	0.985	0.971	0.959
k141_92083	3264	48.346	6.58	0.978	0.968	0.956
k141_24277	3264	54.779	11.91	0.993	0.987	0.977
k141_88621	3262	56.223	5.69	0.984	0.977	0.964
k141_70546	3262	38.565	8.49	0.971	0.966	0.958
k141_30946	3262	49.847	5.95	0.994	0.987	0.979
k141_1978	3262	38.719	5.63	0.964	0.955	0.945
k141_73333	3261	50.230	5.07	0.972	0.961	0.947
k141_6364	3261	46.366	8.88	0.992	0.984	0.973
k141_80298	3260	46.687	6.46	0.979	0.971	0.960
k141_59275	3260	54.141	6.16	0.990	0.980	0.969
k141_30186	3260	50.307	4.96	0.991	0.978	0.965
k141_3732	3259	58.269	6.21	0.969	0.957	0.943
k141_18803	3259	52.010	5.53	0.990	0.984	0.975
k141_95614	3258	52.793	9.85	0.983	0.972	0.960
k141_83410	3258	44.260	10.37	0.991	0.985	0.978
k141_30994	3256	37.377	10.11	0.973	0.969	0.960
k141_90990	3255	54.777	70.32	0.953	0.941	0.929
k141_25906	3255	56.313	6.34	0.986	0.977	0.964
k141_2553	3255	47.803	8.05	0.983	0.975	0.964
k141_23144	3255	46.083	22.61	0.991	0.985	0.978
k141_19680	3255	52.995	10.04	0.991	0.983	0.973
k141_18819	3255	38.157	6.72	0.974	0.970	0.961
k141_55926	3254	50.184	29.00	0.996	0.990	0.981
k141_50119	3254	42.655	7.07	0.983	0.978	0.971
k141_86335	3253	59.053	18.88	0.981	0.970	0.958
k141_71265	3250	56.277	10.72	0.985	0.979	0.970
k141_93925	3249	45.768	21.43	0.991	0.985	0.976
k141_54918	3248	45.505	4.66	0.992	0.987	0.979
k141_54052	3248	49.877	9.91	0.990	0.985	0.978
k141_31135	3244	49.137	8.22	0.989	0.985	0.978
k141_53269	3243	54.733	11.54	0.987	0.979	0.967
k141_4241	3243	52.112	5.76	0.991	0.982	0.971
k141_16067	3243	42.923	7.05	0.985	0.980	0.972
k141_8836	3242	58.297	9.61	0.973	0.963	0.950
k141_60740	3242	51.110	7.00	0.993	0.987	0.977
k141_48530	3242	54.719	8.16	0.983	0.970	0.957
k141_19240	3242	45.342	8.01	0.990	0.981	0.971
k141_88064	3241	56.371	5.61	0.989	0.981	0.971
k141_48337	3241	52.823	200.41	0.993	0.987	0.977
k141_47651	3240	39.907	7.15	0.961	0.954	0.946
k141_23390	3239	51.683	8.85	0.992	0.980	0.969
k141_6882	3237	39.512	8.44	0.979	0.975	0.968
k141_40401	3237	37.813	8.94	0.977	0.973	0.965
k141_71514	3236	50.340	6.75	0.985	0.977	0.965
k141_16450	3236	53.863	11.80	0.988	0.983	0.974
k141_70670	3235	39.907	6.93	0.968	0.952	0.936
k141_98472	3234	49.907	33.22	0.992	0.986	0.979
k141_71474	3233	41.788	5.35	0.981	0.975	0.967
k141_67823	3233	44.695	6.46	0.992	0.988	0.979
k141_65232	3233	61.831	6.37	0.953	0.942	0.930
k141_5689	3231	47.942	15.76	0.997	0.993	0.986
k141_15159	3231	52.956	7.10	0.992	0.984	0.975
k141_73331	3230	48.080	35.53	0.992	0.986	0.977
k141_99623	3229	47.693	8.26	0.991	0.982	0.972
k141_53944	3229	51.254	7.94	0.992	0.985	0.974
k141_24015	3229	50.201	7.73	0.995	0.987	0.978
k141_89345	3228	39.343	9.99	0.973	0.969	0.961
k141_36542	3228	49.226	4.46	0.994	0.988	0.979
k141_35326	3228	51.177	5.52	0.991	0.985	0.975
k141_19186	3228	40.025	7.80	0.965	0.960	0.952
k141_90940	3227	32.104	15.37	0.930	0.919	0.905
k141_100238	3227	51.348	23.86	0.994	0.990	0.982
k141_98605	3226	45.970	5.28	0.986	0.976	0.967
k141_9681	3226	42.560	7.67	0.980	0.974	0.965
k141_98706	3225	46.264	7.97	0.991	0.984	0.974
k141_65657	3225	35.876	7.37	0.967	0.964	0.956
k141_96817	3223	28.110	6.71	0.919	0.912	0.902
k141_77491	3223	48.961	14.74	0.988	0.980	0.971
k141_100038	3222	48.014	7.84	0.995	0.992	0.986
k141_35021	3221	49.736	5.26	0.993	0.987	0.977
k141_24561	3221	33.126	6.66	0.953	0.948	0.940
k141_93643	3220	26.366	6.60	0.903	0.897	0.888
k141_45369	3220	56.398	308.60	0.989	0.983	0.973
k141_44835	3220	42.298	15.15	0.985	0.979	0.970
k141_37121	3219	53.464	6.46	0.991	0.982	0.970
k141_6980	3218	53.045	13.00	0.986	0.979	0.968
k141_64558	3218	38.844	8.81	0.966	0.961	0.952
k141_61869	3218	42.573	6.09	0.989	0.985	0.977
k141_35937	3218	57.924	5.81	0.982	0.973	0.962
k141_100171	3218	51.181	6.58	0.993	0.986	0.977
k141_38831	3217	52.782	7.28	0.991	0.984	0.974
k141_33960	3217	49.549	23.69	0.995	0.988	0.980
k141_2951	3217	37.644	7.75	0.972	0.968	0.958
k141_94983	3216	51.897	7.69	0.984	0.975	0.961
k141_26093	3216	54.664	5.60	0.990	0.980	0.967
k141_91431	3215	47.465	197.64	0.995	0.989	0.980
k141_38739	3215	58.414	4.89	0.976	0.965	0.951
k141_26308	3215	44.572	20.18	0.986	0.979	0.969
k141_67991	3214	44.493	7.30	0.988	0.983	0.975
k141_20373	3213	39.527	7.21	0.979	0.974	0.965
k141_70868	3212	57.472	6.81	0.986	0.976	0.964
k141_5161	3212	43.555	6.43	0.985	0.975	0.966
k141_55778	3211	56.400	7.08	0.988	0.978	0.966
k141_25306	3210	54.237	10.78	0.990	0.982	0.972
k141_71267	3209	36.740	6.76	0.968	0.964	0.957
k141_23724	3209	48.800	7.23	0.978	0.968	0.957
k141_47062	3208	41.615	137.61	0.969	0.956	0.944
k141_90659	3207	56.657	8.03	0.983	0.972	0.960
k141_88185	3207	41.815	71.49	0.986	0.980	0.972
k141_7446	3207	55.722	27.99	0.989	0.977	0.963
k141_89423	3206	52.308	5.16	0.988	0.977	0.966
k141_88532	3206	44.635	7.32	0.992	0.987	0.979
k141_29564	3206	45.945	7.74	0.973	0.962	0.950
k141_58926	3205	57.660	6.24	0.987	0.979	0.969
k141_17433	3204	47.222	6.75	0.994	0.991	0.983
k141_23313	3203	54.667	6.99	0.985	0.975	0.963
k141_38010	3202	47.626	11.98	0.993	0.988	0.978
k141_36397	3202	51.187	5.35	0.993	0.984	0.975
k141_85372	3201	51.515	33.57	0.993	0.981	0.970
k141_12385	3201	54.608	6.31	0.991	0.984	0.974
k141_71298	3200	43.344	5.57	0.986	0.979	0.969
k141_74220	3199	32.698	5.15	0.937	0.931	0.923
k141_61106	3199	43.170	8.27	0.988	0.985	0.977
k141_27087	3199	43.889	15.24	0.985	0.975	0.962
k141_22958	3199	42.451	8.55	0.985	0.981	0.975
k141_97580	3198	44.028	7.05	0.987	0.982	0.973
k141_91801	3198	45.841	6.65	0.982	0.977	0.968
k141_70879	3198	48.624	7.78	0.993	0.989	0.981
k141_32839	3198	49.625	54.52	0.989	0.983	0.971
k141_59257	3197	53.550	6.42	0.991	0.985	0.975
k141_37369	3197	52.831	6.64	0.994	0.987	0.978
k141_71069	3196	54.850	5.43	0.979	0.969	0.956
k141_4856	3196	41.771	12.44	0.985	0.980	0.971
k141_97418	3195	53.521	9.34	0.978	0.965	0.954
k141_92574	3195	46.792	10.35	0.986	0.977	0.967
k141_32823	3195	49.077	12.86	0.990	0.984	0.972
k141_15334	3195	52.582	5.34	0.992	0.983	0.973
k141_90262	3192	54.292	10.34	0.991	0.981	0.965
k141_66492	3192	47.243	8.92	0.987	0.978	0.968
k141_1336	3191	48.543	9.00	0.994	0.988	0.979
k141_84257	3190	48.025	36.76	0.991	0.986	0.977
k141_83204	3190	36.583	7.90	0.969	0.966	0.960
k141_49713	3189	53.998	8.08	0.993	0.985	0.975
k141_39491	3189	53.402	6.83	0.992	0.984	0.974
k141_79418	3188	50.376	6.23	0.991	0.982	0.971
k141_61541	3188	50.659	9.09	0.993	0.989	0.980
k141_68826	3187	52.024	8.13	0.992	0.988	0.979
k141_91225	3186	55.838	217.85	0.986	0.977	0.966
k141_74044	3186	55.681	11.05	0.989	0.983	0.975
k141_20103	3185	53.375	5.90	0.989	0.982	0.971
k141_91614	3184	48.964	10.43	0.986	0.974	0.962
k141_75605	3184	56.407	5.38	0.975	0.963	0.950
k141_38279	3184	29.083	6.93	0.928	0.921	0.911
k141_6572	3183	50.927	8.81	0.996	0.988	0.976
k141_84341	3181	44.231	6.64	0.991	0.988	0.980
k141_71835	3181	53.568	7.42	0.979	0.967	0.955
k141_42178	3181	50.047	7.21	0.992	0.981	0.971
k141_27575	3181	46.558	15.01	0.981	0.971	0.959
k141_75246	3180	59.403	7.65	0.974	0.961	0.947
k141_98272	3179	42.812	7.28	0.975	0.965	0.953
k141_62258	3179	33.501	4.97	0.946	0.938	0.927
k141_68656	3174	51.103	6.03	0.987	0.976	0.963
k141_48801	3174	38.217	6.71	0.969	0.963	0.955
k141_74074	3173	57.390	7.02	0.980	0.965	0.948
k141_98181	3172	28.846	6.51	0.917	0.905	0.893
k141_27573	3170	46.246	8.39	0.994	0.990	0.983
k141_98313	3169	39.066	7.27	0.970	0.965	0.958
k141_92653	3168	40.278	6.63	0.980	0.975	0.967
k141_67151	3168	62.973	8.98	0.962	0.955	0.944
k141_25333	3168	47.980	78.09	0.990	0.987	0.981
k141_62668	3167	34.828	16.77	0.959	0.951	0.939
k141_48773	3167	64.888	6.41	0.960	0.953	0.943
k141_84435	3166	53.348	7.50	0.986	0.978	0.966
k141_83709	3166	40.082	8.97	0.973	0.967	0.960
k141_67774	3166	57.517	7.19	0.983	0.974	0.961
k141_61533	3166	37.018	8.02	0.966	0.962	0.955
k141_53246	3166	49.842	6.76	0.994	0.988	0.979
k141_50051	3166	50.063	54.80	0.993	0.987	0.976
k141_48223	3166	36.260	8.17	0.966	0.959	0.950
k141_87116	3165	54.439	6.22	0.990	0.982	0.971
k141_37196	3165	41.264	8.42	0.982	0.978	0.969
k141_50475	3164	37.579	12.20	0.972	0.968	0.958
k141_465	3164	33.502	5.71	0.941	0.928	0.912
k141_40657	3164	59.893	5.97	0.979	0.969	0.956
k141_7505	3161	49.668	8.88	0.986	0.975	0.963
k141_61273	3160	41.646	5.92	0.968	0.959	0.947
k141_27773	3160	52.184	5.78	0.994	0.987	0.978
k141_89548	3157	53.595	10.70	0.993	0.988	0.978
k141_85363	3157	56.351	7.62	0.988	0.978	0.965
k141_90065	3156	48.606	14.57	0.991	0.985	0.976
k141_44660	3156	41.381	8.02	0.982	0.977	0.968
