#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_10545	4204	42.317	8.71	0.988	0.985	0.979
k141_42852	4203	46.467	8.17	0.992	0.984	0.976
k141_41598	4203	56.198	6.73	0.985	0.975	0.963
k141_26123	4203	50.059	6.85	0.982	0.972	0.962
k141_15676	4200	53.333	7.36	0.992	0.983	0.974
k141_23610	4199	44.439	10.21	0.988	0.982	0.974
k141_93068	4196	44.376	10.18	0.988	0.980	0.972
k141_23696	4193	39.161	6.61	0.976	0.972	0.965
k141_7411	4192	50.573	6.97	0.993	0.988	0.980
k141_76318	4191	43.784	7.42	0.988	0.982	0.975
k141_45786	4189	44.569	4.99	0.975	0.969	0.961
k141_40654	4189	45.882	8.49	0.991	0.986	0.980
k141_21247	4187	62.813	9.80	0.969	0.962	0.952
k141_13261	4187	36.757	7.06	0.968	0.965	0.958
k141_94111	4186	41.089	6.91	0.969	0.963	0.956
k141_73451	4185	52.425	16.40	0.993	0.988	0.981
k141_88804	4179	53.075	316.88	0.976	0.974	0.969
k141_85370	4178	49.114	10.33	0.995	0.990	0.983
k141_74067	4178	34.969	8.44	0.941	0.926	0.909
k141_48419	4178	47.966	10.48	0.992	0.987	0.980
k141_63936	4176	57.375	15.65	0.984	0.973	0.962
k141_59846	4174	58.793	10.84	0.981	0.974	0.965
k141_87378	4172	38.207	7.05	0.976	0.973	0.967
k141_10408	4171	40.925	7.12	0.984	0.980	0.973
k141_79690	4169	53.610	16.98	0.990	0.983	0.973
k141_60493	4169	41.017	14.52	0.976	0.971	0.964
k141_86893	4168	50.984	7.79	0.991	0.976	0.963
k141_85723	4168	41.555	7.91	0.970	0.966	0.960
k141_78267	4167	48.956	9.35	0.993	0.988	0.981
k141_34636	4167	55.604	6.48	0.988	0.980	0.969
k141_20835	4167	57.427	5.84	0.983	0.972	0.959
k141_12057	4167	27.718	5.67	0.923	0.920	0.913
k141_25605	4165	52.797	12.49	0.989	0.983	0.975
k141_15556	4165	48.788	5.41	0.991	0.986	0.979
k141_94704	4162	39.837	7.92	0.981	0.978	0.973
k141_73784	4161	46.119	6.49	0.985	0.977	0.968
k141_51206	4160	47.957	6.66	0.982	0.973	0.962
k141_1364	4160	46.995	4.47	0.984	0.971	0.959
k141_98652	4159	44.386	7.29	0.987	0.983	0.976
k141_96144	4156	49.928	10.69	0.979	0.971	0.961
k141_78486	4156	41.554	8.08	0.978	0.972	0.964
k141_70823	4156	42.541	16.30	0.989	0.986	0.980
k141_31378	4156	44.658	7.66	0.991	0.986	0.979
k141_93331	4146	49.662	8.39	0.984	0.974	0.962
k141_45265	4145	52.232	6.67	0.993	0.986	0.977
k141_11279	4145	41.182	7.54	0.977	0.971	0.963
k141_4998	4143	45.885	51.28	0.986	0.980	0.973
k141_44926	4142	38.918	7.13	0.969	0.964	0.956
k141_32740	4142	42.105	7.62	0.985	0.979	0.972
k141_23819	4140	56.884	5.52	0.987	0.979	0.968
k141_22627	4140	45.145	7.81	0.988	0.980	0.971
k141_62358	4138	53.456	7.58	0.992	0.986	0.975
k141_88672	4136	49.130	17.02	0.990	0.985	0.977
k141_55328	4136	50.798	9.77	0.993	0.984	0.974
k141_75897	4135	45.732	6.82	0.992	0.986	0.978
k141_48861	4135	51.028	8.17	0.983	0.973	0.963
k141_71458	4133	50.569	6.72	0.991	0.984	0.975
k141_94154	4132	28.485	8.87	0.926	0.922	0.915
k141_67486	4130	37.918	6.97	0.956	0.951	0.945
k141_41161	4130	51.695	8.14	0.990	0.985	0.978
k141_94701	4127	29.973	6.11	0.927	0.921	0.913
k141_11442	4127	36.540	6.87	0.965	0.960	0.954
k141_100131	4127	53.453	6.20	0.989	0.981	0.971
k141_3777	4126	42.656	8.76	0.988	0.983	0.975
k141_81430	4125	43.103	8.24	0.986	0.980	0.973
k141_52241	4120	56.262	221.20	0.986	0.977	0.966
k141_57223	4119	49.041	6.72	0.987	0.977	0.967
k141_56769	4118	50.753	8.62	0.986	0.972	0.961
k141_41820	4117	52.854	15.87	0.992	0.985	0.976
k141_56018	4115	40.875	11.59	0.974	0.968	0.960
k141_9113	4114	48.080	8.75	0.994	0.989	0.981
k141_7161	4114	44.652	7.91	0.981	0.972	0.963
k141_42235	4113	52.638	8.24	0.989	0.981	0.971
k141_26883	4113	60.540	9.33	0.978	0.973	0.966
k141_69114	4111	50.791	5.27	0.982	0.970	0.958
k141_32701	4110	53.844	6.32	0.984	0.975	0.965
k141_31542	4106	51.072	8.24	0.994	0.988	0.980
k141_10022	4106	45.421	6.20	0.990	0.983	0.973
k141_68233	4105	52.960	7.72	0.996	0.992	0.985
k141_38686	4105	44.287	9.43	0.989	0.984	0.977
k141_34341	4103	36.339	83.43	0.958	0.950	0.941
k141_53839	4102	44.271	9.72	0.990	0.987	0.981
k141_2392	4102	52.365	7.22	0.994	0.989	0.983
k141_86591	4100	29.610	5.87	0.929	0.923	0.913
k141_55498	4099	37.375	108.75	0.969	0.964	0.956
k141_53229	4099	45.645	15.22	0.991	0.986	0.979
k141_38562	4099	49.549	8.64	0.994	0.990	0.984
k141_18231	4097	52.575	26.98	0.992	0.986	0.977
k141_65378	4096	52.075	10.15	0.989	0.985	0.977
k141_96585	4095	50.549	8.07	0.994	0.989	0.981
k141_51885	4095	48.449	19.22	0.993	0.988	0.979
k141_92888	4092	38.465	7.04	0.976	0.972	0.964
k141_20741	4092	51.882	7.75	0.989	0.980	0.969
k141_88647	4091	41.237	6.88	0.986	0.982	0.975
k141_90528	4090	41.858	10.20	0.985	0.981	0.974
k141_51821	4090	50.807	8.62	0.993	0.990	0.983
k141_20392	4090	46.088	8.38	0.989	0.985	0.979
k141_52663	4087	47.957	159.27	0.993	0.988	0.981
k141_20786	4087	38.268	21.14	0.976	0.973	0.967
k141_8776	4085	44.994	8.39	0.992	0.988	0.982
k141_61828	4085	53.953	8.97	0.981	0.970	0.959
k141_6237	4083	49.400	7.32	0.980	0.971	0.959
k141_53151	4082	37.947	8.79	0.963	0.955	0.947
k141_99435	4080	48.725	24.51	0.995	0.989	0.982
k141_42710	4079	38.931	14.44	0.963	0.958	0.951
k141_31955	4078	52.992	7.76	0.987	0.981	0.973
k141_20067	4078	41.687	10.43	0.983	0.977	0.968
k141_35788	4076	37.709	12.88	0.974	0.971	0.965
k141_94973	4075	40.417	7.31	0.964	0.957	0.949
k141_45500	4074	41.237	7.86	0.984	0.979	0.973
k141_61265	4073	48.711	7.55	0.992	0.988	0.981
k141_40535	4073	50.037	12.31	0.995	0.990	0.983
k141_30882	4071	52.616	9.42	0.989	0.978	0.969
k141_84511	4069	56.156	7.55	0.987	0.979	0.969
k141_35017	4069	49.349	7.68	0.994	0.988	0.979
k141_15522	4069	51.044	6.06	0.992	0.983	0.974
k141_55436	4067	50.307	8.21	0.995	0.983	0.974
k141_286	4064	45.571	5.34	0.991	0.987	0.980
k141_56952	4063	40.857	16.96	0.986	0.984	0.980
k141_88118	4059	58.093	8.64	0.978	0.972	0.964
k141_50516	4059	37.226	9.51	0.970	0.965	0.956
k141_58596	4058	56.481	10.65	0.982	0.975	0.964
k141_48830	4058	48.004	18.41	0.985	0.978	0.968
k141_60712	4057	37.146	6.54	0.973	0.970	0.964
k141_68718	4055	40.962	8.68	0.983	0.979	0.972
k141_66529	4054	56.833	12.71	0.984	0.977	0.965
k141_90749	4053	45.670	8.71	0.984	0.974	0.962
k141_12811	4052	48.840	8.13	0.996	0.992	0.986
k141_54564	4051	53.863	7.88	0.990	0.984	0.975
k141_98222	4048	53.113	8.13	0.988	0.978	0.967
k141_40868	4048	50.346	7.48	0.989	0.984	0.977
k141_20190	4048	42.712	5.43	0.986	0.981	0.972
k141_7504	4047	42.871	7.26	0.987	0.982	0.973
k141_82064	4044	44.881	29.35	0.990	0.987	0.981
k141_4517	4043	41.974	6.43	0.972	0.966	0.958
k141_71417	4042	40.153	6.29	0.984	0.979	0.972
k141_51484	4042	56.878	5.92	0.985	0.975	0.964
k141_21660	4042	45.126	237.03	0.989	0.984	0.977
k141_62401	4041	58.872	13.94	0.979	0.973	0.963
k141_5292	4040	43.960	11.18	0.989	0.985	0.979
k141_23140	4039	48.601	7.99	0.995	0.992	0.985
k141_45080	4038	47.672	8.09	0.990	0.980	0.970
k141_74964	4037	58.187	5.02	0.985	0.977	0.966
k141_26753	4037	43.498	456.54	0.988	0.980	0.972
k141_3949	4033	38.780	8.68	0.969	0.962	0.956
k141_87248	4027	58.778	5.61	0.980	0.971	0.959
k141_90320	4025	48.000	15.37	0.988	0.983	0.976
k141_71919	4025	55.901	6.25	0.977	0.966	0.954
k141_46019	4025	38.559	23.08	0.978	0.976	0.970
k141_614	4023	45.066	11.37	0.990	0.982	0.971
k141_57404	4021	34.146	9.75	0.958	0.954	0.948
k141_4330	4021	40.960	6.71	0.974	0.966	0.957
k141_37533	4018	50.149	7.07	0.996	0.990	0.982
k141_62348	4017	48.569	7.78	0.987	0.978	0.967
k141_55886	4017	38.860	9.38	0.976	0.972	0.964
k141_31951	4017	50.784	7.63	0.991	0.986	0.977
k141_34438	4016	54.333	8.10	0.971	0.962	0.952
k141_64295	4014	42.825	7.87	0.985	0.977	0.968
k141_727	4013	40.867	8.73	0.985	0.981	0.975
k141_51972	4013	41.390	160.87	0.986	0.980	0.971
k141_59188	4012	55.857	5.94	0.988	0.978	0.965
k141_41937	4012	54.885	9.20	0.985	0.975	0.964
k141_30956	4012	54.835	6.18	0.989	0.979	0.970
k141_83064	4011	46.796	7.65	0.988	0.983	0.975
k141_3330	4011	35.677	7.53	0.949	0.942	0.934
k141_25086	4009	47.643	21.20	0.993	0.985	0.977
k141_98640	4008	49.900	7.64	0.995	0.990	0.983
k141_78311	4008	51.821	7.93	0.992	0.985	0.975
k141_10019	4008	50.050	5.83	0.992	0.985	0.977
k141_27270	4007	32.094	6.69	0.942	0.934	0.923
k141_58984	4005	32.210	10.54	0.946	0.942	0.937
k141_85567	4004	46.079	11.48	0.986	0.980	0.972
k141_61251	4004	40.834	7.51	0.968	0.960	0.950
k141_29126	4003	50.287	7.93	0.983	0.970	0.958
k141_89300	3999	52.138	33.81	0.988	0.980	0.971
k141_5747	3997	60.671	5.81	0.965	0.953	0.940
k141_88976	3996	36.712	8.12	0.970	0.967	0.960
k141_4163	3996	44.645	110.85	0.984	0.977	0.969
k141_21913	3996	42.142	8.50	0.987	0.982	0.976
k141_82197	3995	50.939	6.75	0.990	0.984	0.976
k141_46628	3995	60.225	26.73	0.967	0.953	0.940
k141_25075	3995	42.428	15.67	0.978	0.974	0.968
k141_63995	3994	52.704	9.73	0.992	0.982	0.973
k141_96579	3993	46.481	7.14	0.979	0.970	0.961
k141_41357	3993	42.299	9.88	0.979	0.974	0.966
k141_2696	3993	46.632	9.07	0.992	0.988	0.981
k141_97680	3992	52.129	17.23	0.992	0.985	0.977
k141_63113	3989	45.776	7.86	0.990	0.979	0.967
k141_19321	3988	49.323	9.11	0.993	0.984	0.976
k141_19700	3987	49.235	7.30	0.995	0.991	0.983
k141_33390	3985	36.010	7.98	0.956	0.949	0.943
k141_67841	3984	57.455	30.36	0.985	0.980	0.973
k141_6322	3984	44.528	7.38	0.990	0.984	0.977
k141_84659	3983	50.891	7.32	0.986	0.976	0.965
k141_51657	3982	48.870	15.58	0.996	0.992	0.986
k141_46377	3982	57.157	5.57	0.983	0.971	0.958
k141_12849	3979	49.384	8.69	0.992	0.987	0.979
k141_66630	3975	52.855	6.38	0.983	0.970	0.956
k141_58387	3974	34.801	6.42	0.953	0.949	0.942
k141_51978	3973	48.200	24.60	0.985	0.978	0.968
k141_9638	3972	52.669	6.45	0.994	0.988	0.981
k141_58093	3972	41.843	7.74	0.967	0.963	0.955
k141_82931	3971	44.296	7.83	0.992	0.988	0.982
k141_79338	3971	49.887	18.24	0.995	0.988	0.981
k141_15325	3971	55.276	9.06	0.989	0.982	0.974
k141_13392	3971	56.006	15.08	0.967	0.954	0.942
k141_53301	3970	43.552	8.92	0.986	0.979	0.970
k141_71033	3969	47.342	21.80	0.989	0.984	0.978
k141_6001	3967	55.357	84.23	0.979	0.972	0.962
k141_38324	3967	42.728	31.88	0.985	0.979	0.972
k141_94534	3966	60.489	13.50	0.976	0.970	0.960
k141_80662	3965	51.122	6.01	0.995	0.988	0.978
k141_90401	3964	46.519	10.21	0.983	0.971	0.961
k141_18173	3964	33.174	6.16	0.948	0.940	0.930
k141_89639	3962	64.917	13.18	0.958	0.949	0.938
k141_29591	3962	33.544	6.25	0.951	0.944	0.933
k141_90093	3959	61.455	5.99	0.959	0.947	0.934
k141_5056	3959	49.002	7.58	0.985	0.975	0.962
k141_29442	3958	36.054	6.53	0.966	0.962	0.954
k141_96676	3957	48.699	6.06	0.995	0.990	0.982
k141_23457	3957	36.467	17.25	0.971	0.968	0.962
k141_1387	3954	46.813	7.76	0.990	0.986	0.978
k141_50013	3953	50.417	7.80	0.991	0.987	0.980
k141_65596	3952	42.637	8.28	0.985	0.980	0.973
k141_95130	3951	38.446	5.96	0.976	0.972	0.965
k141_98903	3950	40.456	10.10	0.982	0.978	0.972
k141_97053	3950	59.266	6.19	0.973	0.963	0.951
k141_47721	3949	51.937	8.74	0.992	0.982	0.972
k141_91131	3948	48.860	14.47	0.975	0.963	0.951
k141_55315	3948	43.820	8.34	0.988	0.982	0.975
k141_90710	3946	44.526	5.62	0.987	0.982	0.974
k141_79802	3946	55.499	7.08	0.984	0.973	0.961
k141_89688	3945	55.488	37.20	0.987	0.976	0.966
k141_58260	3945	51.939	45.86	0.995	0.988	0.980
k141_53326	3945	50.494	11.80	0.990	0.978	0.967
k141_87206	3944	44.752	16.09	0.990	0.984	0.975
k141_57797	3943	47.730	8.61	0.988	0.983	0.973
k141_66548	3942	47.996	8.43	0.984	0.974	0.965
k141_14950	3941	43.948	9.37	0.990	0.986	0.978
k141_32615	3940	65.051	10.32	0.954	0.943	0.931
k141_80436	3939	49.505	6.16	0.995	0.989	0.982
k141_63686	3939	47.296	29.90	0.991	0.985	0.977
k141_83977	3937	55.880	11.88	0.984	0.976	0.968
k141_7687	3935	42.211	6.46	0.986	0.983	0.977
k141_77810	3934	56.634	9.36	0.988	0.971	0.956
k141_68844	3934	37.799	7.17	0.970	0.966	0.958
k141_93786	3932	44.405	10.06	0.982	0.975	0.967
k141_34695	3932	44.939	109.65	0.992	0.986	0.977
k141_14516	3932	44.736	9.49	0.979	0.967	0.957
k141_78951	3931	47.621	8.03	0.994	0.990	0.983
k141_2858	3928	46.258	10.81	0.990	0.983	0.975
k141_39656	3927	50.624	8.33	0.995	0.990	0.982
k141_49185	3926	45.008	7.26	0.988	0.978	0.969
k141_96839	3925	41.045	6.91	0.985	0.980	0.972
k141_50517	3924	50.178	8.16	0.992	0.984	0.975
k141_29293	3924	42.712	8.66	0.987	0.982	0.975
k141_89906	3922	51.275	6.22	0.994	0.987	0.979
k141_93797	3921	51.594	69.74	0.990	0.988	0.983
k141_73437	3921	45.320	7.32	0.984	0.975	0.965
k141_66883	3920	34.617	5.16	0.947	0.938	0.927
k141_69688	3919	44.833	7.19	0.973	0.968	0.959
k141_39359	3919	57.693	12.62	0.979	0.968	0.956
k141_81639	3917	51.876	6.35	0.995	0.989	0.980
k141_67178	3916	48.238	7.53	0.974	0.963	0.953
k141_66770	3916	46.629	9.02	0.993	0.985	0.977
k141_54263	3916	44.791	9.20	0.978	0.964	0.952
k141_71378	3915	55.198	6.25	0.987	0.980	0.971
k141_20920	3915	38.519	15.87	0.977	0.970	0.960
k141_8067	3912	44.351	14.41	0.979	0.973	0.964
k141_81518	3911	42.828	35.64	0.982	0.977	0.967
k141_67976	3911	40.655	6.99	0.983	0.980	0.974
k141_408	3911	44.388	5.29	0.977	0.973	0.965
k141_9269	3909	41.699	5.58	0.974	0.970	0.962
k141_90303	3908	59.391	5.81	0.979	0.967	0.954
k141_60155	3906	55.556	16.60	0.991	0.985	0.977
k141_6171	3905	41.050	27.31	0.984	0.981	0.974
k141_95220	3904	49.257	7.36	0.992	0.986	0.979
k141_41773	3903	53.933	5.97	0.990	0.982	0.971
k141_70232	3901	40.887	7.25	0.983	0.980	0.972
k141_77778	3899	62.631	14.20	0.968	0.959	0.948
k141_72077	3897	39.723	7.24	0.968	0.962	0.956
k141_20071	3897	42.366	8.10	0.984	0.980	0.973
k141_96915	3895	47.240	9.03	0.993	0.985	0.975
k141_96122	3895	65.546	11.40	0.958	0.949	0.937
k141_84056	3893	49.294	5.17	0.991	0.982	0.972
k141_38759	3891	36.186	7.31	0.968	0.964	0.956
k141_56329	3890	44.499	7.71	0.981	0.976	0.968
k141_3876	3890	40.643	5.70	0.981	0.977	0.971
k141_28485	3889	53.124	5.53	0.993	0.983	0.973
k141_57129	3888	42.207	8.66	0.973	0.967	0.957
k141_69036	3885	43.629	6.89	0.982	0.975	0.967
k141_58567	3884	37.307	69.39	0.974	0.971	0.966
k141_89778	3883	42.828	7.11	0.987	0.980	0.971
k141_93748	3882	55.229	8.38	0.987	0.981	0.972
k141_97036	3881	33.136	7.87	0.941	0.937	0.931
k141_76718	3881	55.630	5.79	0.982	0.968	0.954
k141_13983	3881	43.211	11.26	0.974	0.963	0.954
k141_27054	3880	45.567	15.00	0.993	0.987	0.979
k141_39065	3876	31.760	9.30	0.933	0.929	0.923
k141_3825	3875	49.006	6.92	0.991	0.985	0.977
k141_37676	3875	52.594	8.92	0.989	0.979	0.969
k141_6424	3870	46.822	5.90	0.983	0.974	0.961
k141_42485	3870	45.969	5.68	0.994	0.989	0.981
k141_40673	3870	52.274	6.97	0.990	0.984	0.976
k141_32270	3868	50.982	9.02	0.982	0.973	0.964
k141_80949	3866	41.386	8.11	0.983	0.980	0.973
k141_29363	3863	38.623	7.47	0.976	0.972	0.964
k141_76256	3862	58.338	7.86	0.981	0.971	0.957
k141_51837	3862	43.708	15.77	0.980	0.974	0.966
k141_69834	3861	49.288	7.32	0.989	0.979	0.969
k141_23978	3861	49.003	9.03	0.988	0.978	0.967
k141_39705	3860	51.969	7.56	0.995	0.990	0.982
k141_29776	3860	40.104	8.98	0.974	0.966	0.957
k141_99371	3859	54.107	259.20	0.988	0.985	0.981
k141_32024	3859	59.497	9.33	0.981	0.977	0.968
k141_66601	3857	40.964	7.80	0.973	0.967	0.959
k141_81975	3856	52.645	9.38	0.990	0.981	0.971
k141_53074	3856	44.372	5.70	0.991	0.985	0.977
k141_56457	3855	51.102	19.25	0.995	0.989	0.980
k141_2610	3855	46.615	71.71	0.987	0.981	0.973
k141_76696	3854	42.527	8.55	0.972	0.964	0.956
k141_54810	3853	40.073	7.41	0.966	0.961	0.954
k141_14392	3852	34.917	7.86	0.963	0.960	0.954
k141_69124	3851	52.714	8.37	0.983	0.976	0.966
k141_49521	3850	53.039	34.21	0.989	0.983	0.976
k141_77769	3849	40.322	9.39	0.967	0.961	0.953
k141_55000	3849	59.106	9.17	0.974	0.964	0.950
k141_24047	3846	48.258	9.65	0.996	0.992	0.984
k141_6458	3844	58.143	5.71	0.974	0.964	0.952
k141_32843	3843	48.270	7.90	0.984	0.975	0.963
k141_87787	3842	52.785	12.53	0.987	0.978	0.968
k141_3364	3842	57.730	5.67	0.978	0.967	0.955
k141_88087	3841	51.289	6.83	0.992	0.987	0.981
k141_92709	3839	54.519	6.93	0.991	0.984	0.974
k141_100092	3838	57.139	5.75	0.980	0.971	0.960
k141_19678	3836	54.927	8.43	0.974	0.961	0.949
k141_97071	3835	52.516	36.43	0.990	0.974	0.962
k141_37427	3833	58.596	6.94	0.978	0.966	0.954
k141_70169	3832	45.772	6.98	0.993	0.988	0.980
k141_31604	3832	46.164	8.14	0.985	0.976	0.967
k141_55629	3827	50.823	7.41	0.996	0.992	0.985
k141_26396	3827	39.091	9.14	0.979	0.975	0.967
k141_95200	3826	43.283	6.79	0.974	0.966	0.956
k141_16237	3826	61.788	9.65	0.970	0.960	0.947
k141_6398	3825	42.745	11.16	0.990	0.985	0.977
k141_58874	3825	51.373	5.67	0.994	0.987	0.978
k141_26794	3825	39.007	11.79	0.980	0.975	0.967
k141_81174	3823	44.834	15.81	0.991	0.985	0.976
k141_57976	3823	44.782	8.83	0.981	0.971	0.960
k141_25518	3821	53.651	12.20	0.988	0.978	0.966
k141_66561	3818	39.471	6.87	0.974	0.970	0.963
k141_11688	3818	49.450	7.06	0.983	0.973	0.962
k141_97292	3817	41.446	16.39	0.973	0.967	0.957
k141_42484	3817	42.730	6.12	0.988	0.982	0.974
k141_18964	3815	41.520	8.28	0.984	0.981	0.975
k141_45865	3814	50.734	7.62	0.996	0.990	0.982
k141_64698	3813	56.937	213.29	0.980	0.977	0.972
k141_57971	3813	37.398	7.50	0.973	0.970	0.963
k141_35398	3813	42.853	6.49	0.979	0.973	0.965
k141_90450	3811	40.672	7.43	0.982	0.977	0.970
k141_83485	3811	54.343	8.29	0.990	0.986	0.979
k141_38823	3811	38.678	7.98	0.970	0.964	0.957
k141_99581	3809	37.254	7.96	0.960	0.954	0.947
k141_95013	3808	37.211	15.66	0.957	0.952	0.945
k141_54056	3807	59.916	5.52	0.966	0.958	0.945
k141_18724	3807	55.844	13.79	0.988	0.982	0.972
k141_3998	3806	50.893	7.81	0.980	0.967	0.952
k141_859	3805	39.264	37.03	0.979	0.977	0.970
k141_28214	3805	44.757	5.73	0.984	0.976	0.965
k141_25892	3805	48.778	7.43	0.987	0.975	0.964
k141_41503	3803	48.751	9.35	0.991	0.980	0.970
k141_68274	3802	43.319	4.88	0.978	0.966	0.956
k141_35993	3802	49.053	6.53	0.997	0.993	0.986
k141_62551	3801	38.332	7.03	0.966	0.959	0.949
k141_3995	3799	51.671	7.21	0.992	0.987	0.978
k141_99824	3798	42.970	8.41	0.972	0.966	0.958
k141_12548	3798	47.499	7.74	0.992	0.983	0.973
k141_87235	3797	38.293	7.27	0.971	0.967	0.959
k141_73297	3797	51.751	6.54	0.993	0.989	0.981
k141_73093	3797	40.901	7.64	0.970	0.966	0.958
k141_53582	3797	50.724	9.96	0.993	0.985	0.976
k141_46124	3794	50.079	8.12	0.994	0.988	0.981
k141_92304	3793	47.957	5.77	0.987	0.980	0.971
k141_82311	3793	44.767	7.05	0.975	0.969	0.961
k141_76185	3793	40.548	6.62	0.984	0.980	0.973
k141_26081	3793	47.429	6.95	0.992	0.986	0.976
k141_45590	3792	38.819	8.17	0.975	0.971	0.965
k141_6489	3791	52.915	6.09	0.994	0.988	0.979
k141_96714	3790	48.338	10.02	0.983	0.973	0.960
k141_35316	3790	53.061	6.60	0.991	0.983	0.973
k141_98946	3789	33.676	7.97	0.958	0.956	0.951
k141_78964	3789	43.178	7.42	0.978	0.974	0.967
k141_69973	3789	52.045	9.34	0.989	0.979	0.969
k141_6166	3789	49.987	10.94	0.992	0.986	0.979
k141_16653	3788	49.182	8.23	0.992	0.983	0.973
k141_15659	3788	46.990	38.14	0.981	0.971	0.960
k141_1540	3788	51.980	8.88	0.983	0.969	0.956
k141_9032	3787	38.843	57.45	0.978	0.973	0.966
k141_6233	3787	35.939	7.25	0.964	0.960	0.954
k141_68395	3786	56.313	7.81	0.990	0.979	0.967
k141_56990	3786	63.286	6.78	0.959	0.946	0.932
k141_395	3786	40.729	25.60	0.981	0.977	0.968
k141_99749	3783	52.339	9.01	0.992	0.986	0.977
k141_70830	3783	41.052	9.00	0.985	0.982	0.977
k141_11935	3782	32.152	5.47	0.942	0.935	0.924
k141_85301	3781	48.400	6.58	0.994	0.990	0.982
k141_81202	3781	49.220	6.77	0.978	0.969	0.956
k141_1761	3780	44.683	7.29	0.979	0.974	0.966
k141_5574	3779	50.542	9.87	0.993	0.980	0.970
k141_8058	3778	39.756	6.76	0.979	0.975	0.968
k141_98273	3776	41.631	7.16	0.975	0.970	0.963
k141_67912	3770	57.003	8.14	0.985	0.976	0.965
k141_34016	3770	51.008	7.06	0.992	0.987	0.980
k141_26193	3770	55.385	64.60	0.990	0.983	0.975
k141_94288	3769	52.773	12.81	0.989	0.984	0.974
k141_18202	3768	40.048	7.60	0.981	0.977	0.971
k141_26041	3767	52.217	6.01	0.994	0.988	0.980
k141_8680	3766	55.656	9.94	0.982	0.975	0.966
k141_37240	3766	37.361	6.26	0.972	0.968	0.961
k141_96711	3765	48.181	6.19	0.990	0.983	0.975
k141_33030	3762	47.794	10.41	0.994	0.989	0.983
k141_34448	3758	44.226	7.70	0.976	0.970	0.960
k141_30904	3756	51.251	6.48	0.992	0.986	0.978
k141_7431	3755	37.763	7.23	0.974	0.969	0.961
k141_21804	3755	56.192	8.92	0.988	0.981	0.972
k141_99302	3754	44.193	6.64	0.977	0.972	0.965
k141_54144	3754	39.771	7.28	0.971	0.966	0.960
k141_41169	3754	61.348	5.80	0.959	0.944	0.931
k141_28426	3754	50.533	6.00	0.993	0.986	0.977
k141_81512	3753	35.385	5.49	0.958	0.951	0.943
k141_100094	3752	32.623	6.19	0.952	0.950	0.944
k141_98391	3751	46.148	21.49	0.993	0.988	0.981
k141_19378	3751	52.733	26.79	0.991	0.982	0.973
k141_38300	3750	49.680	83.12	0.994	0.989	0.980
k141_59247	3749	45.799	7.93	0.973	0.964	0.952
k141_70923	3748	46.451	10.55	0.991	0.985	0.978
k141_58413	3748	44.290	10.22	0.988	0.982	0.973
k141_10166	3747	55.004	9.47	0.988	0.978	0.969
k141_27683	3746	54.538	5.69	0.991	0.984	0.974
k141_71060	3744	44.631	6.16	0.990	0.984	0.974
k141_91706	3743	59.257	5.00	0.980	0.968	0.955
k141_61350	3743	51.616	36.23	0.991	0.981	0.971
k141_46672	3742	49.118	8.57	0.989	0.982	0.971
k141_30661	3741	54.932	6.79	0.992	0.983	0.973
k141_15806	3741	50.120	6.29	0.993	0.987	0.979
k141_77210	3740	51.310	8.91	0.981	0.971	0.961
k141_84736	3739	43.996	15.11	0.991	0.985	0.977
k141_80653	3739	42.231	5.67	0.980	0.976	0.968
k141_68772	3739	37.951	7.57	0.970	0.966	0.957
k141_95941	3738	47.726	5.11	0.986	0.973	0.961
k141_93440	3738	45.211	5.12	0.979	0.969	0.959
k141_6323	3737	38.427	10.69	0.974	0.969	0.962
k141_6525	3736	35.252	8.13	0.960	0.956	0.949
k141_45027	3736	48.555	5.64	0.991	0.983	0.974
k141_42435	3736	52.918	8.62	0.986	0.980	0.972
k141_55167	3735	50.281	6.85	0.990	0.981	0.971
k141_477	3735	41.312	6.62	0.978	0.972	0.963
k141_78506	3733	53.549	35.28	0.990	0.985	0.978
k141_19461	3733	44.013	5.00	0.991	0.986	0.979
k141_86508	3732	49.973	10.41	0.984	0.973	0.961
k141_26048	3731	44.412	19.87	0.991	0.986	0.978
k141_97733	3728	51.180	38.47	0.995	0.988	0.978
k141_81296	3727	31.124	7.71	0.941	0.938	0.932
k141_90422	3726	54.724	38.87	0.987	0.976	0.966
k141_99941	3725	46.792	8.80	0.991	0.979	0.968
k141_67138	3725	48.268	8.24	0.994	0.989	0.980
k141_16569	3725	40.215	6.37	0.965	0.956	0.946
k141_65779	3724	45.059	8.64	0.993	0.989	0.982
k141_95131	3723	55.573	6.13	0.986	0.977	0.966
k141_93785	3722	59.189	5.37	0.977	0.965	0.954
k141_51905	3720	54.758	414.80	0.991	0.983	0.971
k141_70191	3719	51.439	6.41	0.996	0.991	0.983
k141_52242	3717	42.050	10.41	0.987	0.983	0.975
k141_77181	3715	38.735	6.50	0.979	0.974	0.967
k141_46409	3715	41.723	8.36	0.970	0.961	0.952
k141_83208	3714	45.530	8.48	0.989	0.983	0.976
k141_5513	3713	41.341	6.66	0.966	0.954	0.943
k141_38566	3713	49.394	7.64	0.994	0.989	0.981
k141_6850	3711	50.391	6.98	0.994	0.987	0.978
k141_30848	3710	49.407	20.79	0.993	0.986	0.976
k141_93640	3709	57.671	12.09	0.985	0.979	0.969
