#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_5369	4765	54.124	8.39	0.988	0.979	0.970
k141_43600	4763	50.430	10.79	0.996	0.991	0.983
k141_11745	4760	31.197	9.12	0.938	0.935	0.930
k141_94586	4758	48.087	7.77	0.990	0.983	0.974
k141_25529	4757	52.659	34.09	0.990	0.979	0.969
k141_90571	4755	56.993	5.57	0.982	0.970	0.957
k141_84284	4753	45.108	8.77	0.983	0.975	0.966
k141_66168	4752	57.955	5.35	0.979	0.967	0.955
k141_65976	4751	53.862	15.51	0.957	0.946	0.935
k141_14437	4750	41.958	9.84	0.987	0.983	0.976
k141_81065	4748	52.127	8.00	0.988	0.983	0.976
k141_31300	4748	44.229	7.24	0.979	0.965	0.951
k141_43174	4746	58.281	34.61	0.978	0.963	0.951
k141_97662	4743	42.884	8.98	0.988	0.984	0.977
k141_46555	4739	57.333	12.63	0.978	0.971	0.958
k141_23436	4739	34.817	7.21	0.957	0.952	0.946
k141_49368	4735	53.136	17.44	0.988	0.981	0.973
k141_38676	4733	56.962	7.03	0.987	0.979	0.970
k141_64803	4732	48.478	21.37	0.993	0.986	0.977
k141_230	4727	44.151	6.99	0.978	0.969	0.959
k141_8119	4724	34.187	7.70	0.948	0.941	0.930
k141_73284	4723	47.618	6.66	0.991	0.986	0.979
k141_52576	4721	32.959	100.05	0.947	0.940	0.930
k141_24098	4720	52.500	7.95	0.991	0.985	0.977
k141_93463	4716	54.347	9.66	0.986	0.975	0.964
k141_83080	4714	46.733	6.85	0.988	0.984	0.979
k141_68598	4713	43.560	8.77	0.985	0.982	0.977
k141_32771	4712	52.674	8.97	0.985	0.979	0.970
k141_28200	4712	40.280	10.89	0.979	0.976	0.971
k141_63967	4711	40.204	7.36	0.979	0.975	0.967
k141_22634	4710	37.643	16.02	0.974	0.971	0.964
k141_50448	4709	49.097	96.62	0.990	0.978	0.967
k141_75660	4708	29.928	7.21	0.926	0.920	0.914
k141_6468	4708	45.879	14.07	0.993	0.988	0.981
k141_30975	4708	52.145	9.66	0.990	0.981	0.972
k141_15084	4704	48.278	6.56	0.978	0.970	0.960
k141_73457	4703	40.272	7.57	0.978	0.971	0.965
k141_50911	4703	64.278	12.19	0.963	0.957	0.947
k141_92956	4701	44.501	31.78	0.992	0.988	0.981
k141_54877	4701	52.925	7.88	0.981	0.970	0.960
k141_46455	4700	52.213	20.71	0.989	0.984	0.976
k141_85287	4699	40.604	8.94	0.984	0.980	0.973
k141_34701	4699	40.264	7.66	0.983	0.979	0.974
k141_1443	4698	50.064	28.73	0.993	0.986	0.972
k141_51089	4697	49.904	16.69	0.994	0.987	0.979
k141_50898	4694	63.038	10.05	0.964	0.952	0.936
k141_52392	4693	44.705	8.10	0.982	0.973	0.964
k141_73312	4686	42.766	10.09	0.988	0.983	0.976
k141_6370	4686	46.692	8.28	0.979	0.973	0.965
k141_20290	4686	48.762	9.60	0.978	0.968	0.958
k141_35008	4685	54.578	5.93	0.980	0.972	0.962
k141_69953	4684	44.513	7.21	0.974	0.967	0.958
k141_50077	4681	49.562	29.78	0.994	0.991	0.985
k141_45709	4680	50.833	9.74	0.993	0.987	0.979
k141_13437	4679	37.594	12.52	0.970	0.964	0.956
k141_24268	4678	44.079	6.00	0.989	0.984	0.976
k141_24462	4676	60.565	13.68	0.955	0.946	0.933
k141_97916	4675	46.374	10.66	0.989	0.981	0.972
k141_78653	4675	39.658	13.14	0.980	0.977	0.971
k141_61635	4675	48.663	6.24	0.995	0.990	0.983
k141_83619	4674	53.466	7.90	0.985	0.973	0.963
k141_70510	4672	53.874	14.54	0.992	0.985	0.977
k141_29834	4672	52.590	9.06	0.993	0.988	0.980
k141_28045	4670	49.186	9.42	0.993	0.990	0.983
k141_70579	4669	40.437	6.93	0.981	0.976	0.967
k141_38185	4669	54.144	10.15	0.985	0.980	0.973
k141_68204	4667	42.404	65.28	0.980	0.975	0.967
k141_23758	4667	40.219	6.57	0.980	0.975	0.969
k141_69798	4663	41.711	8.91	0.985	0.981	0.974
k141_69222	4663	38.730	5.29	0.978	0.975	0.969
k141_23479	4663	47.652	8.46	0.984	0.976	0.967
k141_99605	4662	35.242	11.12	0.962	0.960	0.954
k141_6829	4662	53.153	11.20	0.986	0.979	0.971
k141_11126	4661	30.980	7.40	0.942	0.938	0.932
k141_96695	4658	52.190	8.69	0.993	0.989	0.982
k141_8717	4657	51.664	9.82	0.995	0.991	0.985
k141_94876	4655	48.571	7.89	0.987	0.977	0.967
k141_14478	4654	44.005	7.70	0.983	0.978	0.970
k141_32444	4653	35.633	6.44	0.966	0.963	0.955
k141_13606	4651	33.283	10.52	0.957	0.955	0.949
k141_67080	4649	52.205	6.97	0.993	0.987	0.978
k141_16938	4649	59.088	6.69	0.981	0.971	0.960
k141_8809	4648	48.752	8.30	0.994	0.985	0.976
k141_44474	4647	34.409	8.05	0.961	0.959	0.954
k141_58932	4646	46.879	34.06	0.995	0.990	0.983
k141_87063	4645	42.454	7.12	0.969	0.964	0.957
k141_45503	4644	43.949	7.45	0.969	0.963	0.955
k141_86918	4642	42.094	23.40	0.988	0.985	0.980
k141_826	4641	52.877	7.88	0.991	0.984	0.976
k141_49141	4641	34.928	8.48	0.964	0.961	0.955
k141_72459	4640	56.293	9.68	0.988	0.981	0.973
k141_1151	4639	53.675	6.60	0.989	0.981	0.973
k141_97112	4638	30.617	8.55	0.928	0.919	0.908
k141_3405	4638	47.370	7.37	0.991	0.987	0.981
k141_18171	4638	52.264	11.77	0.991	0.982	0.972
k141_37148	4637	54.755	10.04	0.984	0.973	0.963
k141_65237	4636	51.316	8.72	0.986	0.976	0.966
k141_16895	4636	49.353	6.88	0.982	0.974	0.965
k141_79272	4633	53.421	28.85	0.994	0.990	0.984
k141_70035	4631	47.765	5.68	0.993	0.987	0.980
k141_76844	4626	52.097	35.26	0.987	0.976	0.966
k141_19040	4625	49.557	6.97	0.994	0.988	0.980
k141_62152	4622	38.382	14.07	0.975	0.972	0.966
k141_42153	4622	57.053	11.45	0.961	0.948	0.935
k141_73216	4621	54.620	8.36	0.982	0.971	0.960
k141_64862	4621	62.735	14.28	0.965	0.959	0.951
k141_79295	4620	38.831	7.70	0.977	0.974	0.968
k141_51737	4619	49.664	7.68	0.990	0.983	0.974
k141_74188	4617	49.599	8.82	0.993	0.982	0.973
k141_75408	4616	50.650	8.53	0.995	0.990	0.983
k141_16134	4616	52.903	7.43	0.985	0.972	0.962
k141_37226	4615	49.469	7.49	0.986	0.977	0.967
k141_94540	4614	37.733	7.38	0.974	0.970	0.962
k141_77816	4611	40.230	35.30	0.982	0.977	0.970
k141_63408	4610	54.751	6.38	0.977	0.964	0.951
k141_69075	4608	55.078	14.81	0.989	0.982	0.973
k141_67860	4608	52.300	5.75	0.991	0.984	0.975
k141_21672	4608	39.236	28.24	0.978	0.970	0.961
k141_6577	4605	50.467	10.21	0.992	0.987	0.980
k141_58270	4604	50.977	5.71	0.994	0.988	0.980
k141_2800	4604	48.371	9.00	0.993	0.983	0.974
k141_22734	4604	46.394	13.12	0.988	0.978	0.964
k141_99535	4600	60.435	4.90	0.966	0.955	0.942
k141_30382	4598	51.457	71.01	0.991	0.989	0.984
k141_49319	4597	62.998	10.58	0.966	0.961	0.952
k141_71077	4595	51.121	5.82	0.995	0.991	0.985
k141_6714	4595	36.736	5.43	0.971	0.966	0.960
k141_62882	4592	38.132	7.91	0.973	0.970	0.963
k141_46730	4592	53.855	68.30	0.987	0.977	0.968
k141_33073	4592	53.615	5.43	0.991	0.983	0.973
k141_90418	4591	53.997	7.38	0.992	0.986	0.978
k141_86606	4591	45.350	7.01	0.990	0.986	0.978
k141_90471	4590	51.721	7.90	0.997	0.992	0.985
k141_7908	4589	55.611	99.81	0.960	0.949	0.939
k141_19913	4589	49.205	8.56	0.995	0.991	0.984
k141_78971	4585	44.035	11.72	0.986	0.981	0.974
k141_73916	4585	48.964	7.76	0.983	0.975	0.964
k141_261	4582	49.913	8.33	0.995	0.991	0.985
k141_61456	4580	39.148	8.14	0.975	0.970	0.964
k141_57069	4580	49.803	8.92	0.992	0.984	0.976
k141_5059	4580	45.699	116.60	0.988	0.983	0.977
k141_53862	4579	47.172	10.13	0.993	0.988	0.981
k141_48987	4579	44.093	9.48	0.988	0.984	0.977
k141_68878	4577	53.987	12.21	0.988	0.983	0.974
k141_76419	4576	52.513	9.14	0.995	0.991	0.985
k141_13212	4576	54.502	6.25	0.989	0.981	0.972
k141_53178	4571	39.379	6.76	0.973	0.968	0.961
k141_28858	4571	53.183	9.09	0.991	0.986	0.977
k141_33686	4569	31.035	7.51	0.930	0.925	0.920
k141_2064	4569	41.213	7.55	0.969	0.963	0.955
k141_27796	4567	47.602	7.78	0.992	0.986	0.979
k141_89448	4563	38.286	153.39	0.972	0.967	0.958
k141_62979	4561	45.407	14.51	0.985	0.979	0.969
k141_54153	4561	39.092	8.31	0.964	0.959	0.953
k141_87454	4560	41.096	6.15	0.969	0.964	0.957
k141_86664	4559	37.969	7.09	0.968	0.963	0.957
k141_31837	4559	38.166	7.25	0.977	0.974	0.969
k141_1114	4551	46.012	7.82	0.989	0.984	0.977
k141_58149	4549	50.692	5.04	0.991	0.986	0.978
k141_79543	4545	44.136	6.56	0.981	0.976	0.969
k141_34838	4545	53.003	6.67	0.992	0.984	0.976
k141_58424	4542	58.102	9.69	0.983	0.976	0.968
k141_47469	4542	42.360	6.89	0.971	0.966	0.960
k141_22669	4540	52.621	7.89	0.981	0.966	0.953
k141_43166	4537	32.731	6.61	0.936	0.925	0.911
k141_58757	4535	43.440	6.27	0.977	0.971	0.963
k141_15469	4533	32.716	6.39	0.953	0.950	0.945
k141_51999	4531	53.410	6.78	0.992	0.986	0.978
k141_24756	4530	39.735	6.75	0.971	0.964	0.956
k141_51977	4528	42.889	270.50	0.984	0.974	0.964
k141_28760	4527	44.975	8.76	0.986	0.980	0.974
k141_65083	4524	47.613	9.44	0.996	0.991	0.984
k141_17177	4524	49.558	156.08	0.990	0.988	0.984
k141_84624	4523	34.910	7.43	0.962	0.960	0.955
k141_97109	4520	47.168	22.39	0.994	0.990	0.985
k141_7180	4520	46.593	127.80	0.995	0.989	0.979
k141_59035	4519	37.597	7.17	0.960	0.955	0.949
k141_71680	4517	38.521	8.22	0.975	0.971	0.964
k141_88601	4515	42.680	87.49	0.989	0.985	0.977
k141_77373	4515	39.025	7.55	0.977	0.973	0.966
k141_99906	4514	35.091	32.37	0.957	0.951	0.945
k141_10472	4513	46.111	7.39	0.979	0.967	0.955
k141_60694	4512	47.097	8.90	0.991	0.985	0.978
k141_56177	4511	52.339	8.12	0.985	0.978	0.969
k141_4476	4510	44.390	6.89	0.981	0.974	0.965
k141_72943	4508	64.840	14.97	0.958	0.952	0.943
k141_45459	4508	43.035	7.09	0.979	0.974	0.967
k141_39195	4505	43.840	10.50	0.983	0.979	0.972
k141_21013	4505	46.970	5.96	0.984	0.976	0.964
k141_54939	4504	44.494	10.47	0.989	0.986	0.979
k141_93718	4500	51.511	5.81	0.996	0.989	0.982
k141_30573	4500	47.178	55.65	0.990	0.983	0.972
k141_14581	4499	36.186	6.84	0.968	0.964	0.957
k141_56472	4497	52.635	4.89	0.992	0.984	0.975
k141_58532	4493	45.805	5.66	0.990	0.984	0.977
k141_8112	4491	49.699	5.59	0.995	0.989	0.983
k141_69609	4490	52.428	7.58	0.993	0.985	0.976
k141_58598	4490	45.078	7.17	0.985	0.980	0.974
k141_89798	4486	50.045	7.16	0.995	0.990	0.981
k141_85969	4486	49.710	7.59	0.995	0.990	0.984
k141_18205	4486	49.978	6.65	0.980	0.968	0.956
k141_86122	4485	51.550	11.39	0.994	0.989	0.980
k141_84643	4485	51.817	9.31	0.995	0.989	0.980
k141_47974	4485	44.103	12.87	0.988	0.984	0.978
k141_35123	4481	38.317	9.71	0.976	0.972	0.964
k141_93751	4479	49.140	7.69	0.988	0.978	0.969
k141_8965	4479	46.975	5.76	0.984	0.972	0.960
k141_55041	4479	57.624	5.57	0.985	0.976	0.966
k141_51437	4477	50.346	10.48	0.995	0.989	0.980
k141_1421	4477	46.973	11.86	0.990	0.985	0.978
k141_40732	4475	54.413	5.94	0.993	0.986	0.977
k141_11861	4471	41.982	7.47	0.977	0.970	0.962
k141_24339	4470	37.629	6.94	0.973	0.970	0.963
k141_100113	4466	34.975	10.64	0.958	0.954	0.947
k141_45876	4465	51.669	10.88	0.982	0.973	0.963
k141_33704	4463	45.732	8.92	0.989	0.984	0.976
k141_6336	4461	42.345	10.89	0.974	0.969	0.960
k141_34764	4460	42.422	8.37	0.975	0.969	0.961
k141_30919	4459	54.452	32.79	0.988	0.982	0.972
k141_97824	4458	23.441	5.76	0.874	0.869	0.862
k141_90105	4458	42.082	11.61	0.986	0.983	0.976
k141_73009	4457	60.646	6.15	0.970	0.960	0.949
k141_37408	4455	30.842	7.53	0.940	0.937	0.932
k141_9518	4453	42.398	4.98	0.977	0.969	0.961
k141_54492	4453	52.908	11.19	0.994	0.990	0.982
k141_66003	4450	41.775	7.24	0.984	0.980	0.973
k141_41137	4450	53.573	6.38	0.990	0.982	0.972
k141_96493	4448	56.947	5.85	0.985	0.975	0.963
k141_31014	4448	48.629	29.89	0.990	0.983	0.975
k141_95707	4445	45.714	9.32	0.990	0.977	0.966
k141_81080	4444	53.780	6.13	0.991	0.985	0.977
k141_50958	4444	50.293	7.43	0.994	0.988	0.980
k141_77193	4441	43.121	7.77	0.984	0.979	0.973
k141_57312	4441	57.239	6.11	0.983	0.974	0.962
k141_48402	4441	37.919	7.58	0.961	0.955	0.948
k141_26858	4441	50.732	9.09	0.991	0.984	0.974
k141_79131	4440	45.946	7.09	0.984	0.980	0.972
k141_66647	4438	53.245	9.31	0.993	0.986	0.977
k141_92728	4436	47.656	5.86	0.988	0.978	0.969
k141_60818	4436	37.692	6.60	0.971	0.968	0.963
k141_4734	4436	48.670	10.02	0.992	0.985	0.978
k141_27069	4436	46.889	15.80	0.990	0.982	0.973
k141_93123	4435	53.484	5.39	0.993	0.987	0.978
k141_55257	4429	48.318	8.67	0.993	0.988	0.980
k141_7399	4427	43.935	11.82	0.988	0.984	0.977
k141_6876	4424	46.429	5.79	0.982	0.971	0.962
k141_39958	4421	43.836	15.15	0.989	0.985	0.979
k141_70640	4420	51.493	7.53	0.987	0.977	0.963
k141_56011	4420	38.258	7.52	0.966	0.961	0.956
k141_98118	4418	28.316	15.67	0.918	0.909	0.899
k141_74114	4416	44.271	10.38	0.990	0.986	0.979
k141_36806	4416	51.925	5.63	0.988	0.977	0.966
k141_13108	4416	47.577	6.67	0.983	0.975	0.965
k141_62670	4414	54.395	5.69	0.989	0.980	0.970
k141_56118	4414	50.476	7.74	0.999	0.994	0.988
k141_21125	4413	53.932	12.78	0.992	0.987	0.980
k141_85650	4412	51.836	24.16	0.994	0.990	0.982
k141_82259	4412	46.351	15.06	0.990	0.980	0.971
k141_58015	4412	54.352	10.26	0.990	0.982	0.971
k141_73264	4411	52.437	8.73	0.990	0.984	0.977
k141_48450	4411	47.654	9.11	0.993	0.985	0.975
k141_94561	4408	47.868	34.54	0.994	0.989	0.981
k141_61307	4407	48.491	7.87	0.995	0.989	0.982
k141_95288	4404	39.873	140.14	0.980	0.976	0.970
k141_9215	4404	51.113	7.31	0.995	0.990	0.983
k141_16899	4403	51.465	6.40	0.993	0.987	0.979
k141_92119	4402	53.453	6.29	0.990	0.978	0.966
k141_75325	4400	46.182	8.39	0.985	0.975	0.963
k141_72994	4399	50.852	6.80	0.968	0.962	0.953
k141_33802	4399	39.304	6.79	0.971	0.967	0.961
k141_2045	4398	53.001	8.42	0.990	0.985	0.978
k141_95675	4397	43.894	6.59	0.982	0.974	0.964
k141_76379	4397	45.849	12.51	0.988	0.980	0.971
k141_9797	4396	44.563	6.23	0.987	0.982	0.975
k141_13293	4395	52.605	9.72	0.994	0.988	0.980
k141_66816	4394	49.272	9.20	0.995	0.991	0.984
k141_28918	4393	43.205	11.05	0.986	0.981	0.973
k141_86921	4391	59.827	11.58	0.979	0.971	0.962
k141_16782	4391	41.744	9.97	0.978	0.973	0.967
k141_9185	4388	55.219	7.25	0.987	0.978	0.969
k141_31125	4388	37.147	7.67	0.973	0.969	0.964
k141_2586	4388	43.277	7.12	0.975	0.970	0.962
k141_90313	4387	46.136	6.11	0.976	0.971	0.964
k141_82977	4387	50.923	8.18	0.995	0.991	0.986
k141_49238	4387	40.688	9.12	0.980	0.975	0.969
k141_60282	4386	54.606	7.32	0.988	0.981	0.971
k141_94389	4385	38.974	7.51	0.975	0.971	0.964
k141_83824	4385	44.424	7.89	0.984	0.978	0.970
k141_34898	4385	54.390	5.57	0.990	0.982	0.974
k141_86939	4384	41.401	19.96	0.985	0.981	0.974
k141_89078	4383	51.198	8.61	0.986	0.978	0.969
k141_44106	4381	56.882	197.39	0.983	0.980	0.976
k141_80729	4379	39.301	8.66	0.981	0.977	0.971
k141_62086	4376	38.894	19.67	0.965	0.957	0.950
k141_3983	4376	53.314	11.69	0.991	0.986	0.978
k141_27523	4375	46.903	15.03	0.992	0.987	0.979
k141_44999	4374	48.720	29.91	0.993	0.989	0.982
k141_90451	4373	53.030	12.95	0.980	0.971	0.961
k141_77266	4373	33.936	7.66	0.953	0.950	0.943
k141_80375	4372	38.220	9.74	0.972	0.966	0.958
k141_11233	4372	46.706	7.66	0.980	0.973	0.965
k141_37400	4369	53.353	8.45	0.990	0.980	0.971
k141_20492	4369	54.726	7.51	0.984	0.978	0.969
k141_78904	4368	44.048	10.15	0.987	0.983	0.976
k141_89159	4367	51.569	7.18	0.995	0.990	0.983
k141_56859	4364	39.390	10.97	0.977	0.969	0.962
k141_54171	4364	40.192	28.50	0.979	0.975	0.969
k141_59771	4363	47.719	7.11	0.991	0.986	0.979
k141_1642	4363	43.342	7.77	0.989	0.985	0.979
k141_99147	4359	53.636	8.43	0.990	0.984	0.974
k141_92860	4359	47.694	11.08	0.994	0.985	0.976
k141_87235	4359	46.639	8.00	0.975	0.965	0.955
k141_77948	4359	53.040	34.99	0.995	0.991	0.985
k141_7277	4358	37.678	9.68	0.972	0.968	0.962
k141_64802	4356	41.758	5.73	0.972	0.968	0.961
k141_26122	4355	51.458	9.83	0.990	0.981	0.972
k141_12855	4354	38.539	6.79	0.968	0.964	0.958
k141_7985	4353	48.197	9.16	0.994	0.989	0.983
k141_68413	4352	45.290	11.79	0.993	0.986	0.978
k141_19689	4351	39.600	15.81	0.966	0.957	0.948
k141_85807	4349	48.126	9.39	0.994	0.989	0.982
k141_41047	4349	46.309	71.93	0.991	0.984	0.976
k141_84219	4347	44.122	9.90	0.986	0.981	0.973
k141_7500	4346	46.572	41.69	0.995	0.990	0.983
k141_76510	4341	47.293	8.18	0.992	0.987	0.981
k141_75206	4339	40.286	6.48	0.974	0.970	0.964
k141_51640	4338	44.905	8.68	0.991	0.985	0.977
k141_14343	4336	52.768	25.72	0.990	0.982	0.974
k141_83678	4334	41.140	7.56	0.971	0.966	0.959
k141_52213	4334	46.908	12.24	0.994	0.990	0.983
k141_50954	4333	46.411	45.36	0.992	0.988	0.980
k141_55096	4331	42.600	19.15	0.984	0.979	0.972
k141_23301	4331	52.251	9.15	0.982	0.973	0.961
k141_90548	4330	42.702	9.85	0.988	0.983	0.978
k141_81339	4330	50.023	7.52	0.996	0.991	0.983
k141_55247	4330	52.540	6.87	0.995	0.990	0.982
k141_35957	4327	49.133	8.18	0.989	0.978	0.969
k141_31176	4327	51.676	10.12	0.992	0.986	0.978
k141_45204	4326	42.580	22.78	0.984	0.977	0.970
k141_52689	4325	59.861	5.41	0.972	0.959	0.948
k141_17690	4324	52.313	7.86	0.977	0.966	0.952
k141_99038	4321	53.645	8.54	0.986	0.973	0.961
k141_76701	4321	46.378	8.29	0.993	0.989	0.982
k141_17115	4321	51.099	8.43	0.995	0.991	0.985
k141_80854	4320	48.495	6.61	0.978	0.968	0.957
k141_5815	4320	41.644	13.27	0.976	0.968	0.959
k141_95233	4319	43.922	5.35	0.984	0.979	0.971
k141_35181	4319	45.311	9.20	0.989	0.984	0.978
k141_61338	4318	44.280	7.22	0.988	0.984	0.978
k141_84424	4317	46.074	10.62	0.992	0.988	0.980
k141_42722	4317	33.148	5.86	0.955	0.951	0.945
k141_21026	4316	54.727	7.87	0.986	0.974	0.963
k141_93663	4315	51.958	7.66	0.985	0.977	0.963
k141_68113	4314	31.340	7.89	0.935	0.930	0.923
k141_38791	4313	61.628	11.32	0.975	0.969	0.959
k141_24498	4310	45.986	12.98	0.986	0.982	0.972
k141_94084	4307	51.451	8.49	0.992	0.986	0.979
k141_89782	4306	52.392	9.25	0.983	0.971	0.960
k141_72140	4306	55.156	11.17	0.991	0.988	0.979
k141_83529	4305	41.951	7.04	0.987	0.984	0.978
k141_46902	4304	45.841	6.93	0.984	0.978	0.969
k141_12106	4304	51.046	5.44	0.991	0.983	0.973
k141_65486	4303	37.997	7.70	0.974	0.968	0.961
k141_68230	4301	51.407	8.74	0.994	0.986	0.976
k141_38229	4301	49.291	9.27	0.985	0.976	0.966
k141_46783	4300	48.558	54.74	0.994	0.988	0.980
k141_86858	4298	61.191	6.97	0.972	0.961	0.949
k141_76092	4297	23.854	6.48	0.892	0.889	0.883
k141_46818	4297	47.940	59.27	0.990	0.985	0.978
k141_46729	4295	52.736	7.53	0.986	0.980	0.971
k141_69546	4294	56.358	13.87	0.989	0.983	0.974
k141_18633	4294	39.031	9.85	0.967	0.960	0.954
k141_52904	4290	40.629	6.32	0.977	0.970	0.963
k141_14989	4290	51.562	5.39	0.993	0.987	0.979
k141_69224	4288	55.014	7.07	0.988	0.978	0.969
k141_43551	4286	54.503	8.86	0.987	0.982	0.973
k141_31858	4286	42.580	6.02	0.978	0.971	0.961
k141_69354	4284	43.511	6.33	0.976	0.967	0.957
k141_61959	4284	44.701	6.86	0.981	0.975	0.966
k141_65357	4283	55.685	6.88	0.981	0.972	0.962
k141_74790	4280	42.687	8.55	0.989	0.986	0.978
k141_36818	4280	45.491	6.16	0.983	0.978	0.971
k141_21519	4277	45.569	7.22	0.979	0.974	0.967
k141_11007	4273	51.369	8.86	0.994	0.988	0.980
k141_56589	4272	42.580	8.08	0.970	0.964	0.955
k141_24482	4272	35.978	6.62	0.967	0.964	0.957
k141_90833	4270	55.293	9.61	0.990	0.984	0.974
k141_85313	4270	50.281	16.25	0.984	0.975	0.966
k141_38331	4270	42.576	153.68	0.977	0.969	0.961
k141_37007	4270	43.513	8.78	0.988	0.983	0.976
k141_10672	4269	38.580	7.39	0.975	0.972	0.965
k141_87583	4265	50.762	13.82	0.995	0.989	0.980
k141_22128	4264	45.708	5.04	0.989	0.984	0.976
k141_6407	4263	48.135	7.81	0.990	0.983	0.975
k141_54923	4261	49.777	7.07	0.977	0.965	0.953
k141_4949	4260	38.451	6.63	0.975	0.970	0.963
k141_45490	4260	45.352	46.93	0.987	0.977	0.968
k141_92344	4259	53.299	12.02	0.993	0.985	0.976
k141_7192	4257	47.757	7.97	0.983	0.975	0.965
k141_8128	4253	37.009	18.85	0.960	0.952	0.943
k141_4592	4253	45.779	6.72	0.989	0.984	0.977
k141_24238	4253	59.323	8.19	0.982	0.973	0.962
k141_14997	4253	39.878	6.23	0.978	0.975	0.970
k141_1248	4253	46.414	6.96	0.994	0.990	0.984
k141_75207	4244	39.067	13.00	0.970	0.963	0.954
k141_17765	4244	41.517	7.96	0.979	0.970	0.958
k141_60457	4243	42.918	6.60	0.984	0.980	0.971
k141_72677	4240	51.533	17.03	0.987	0.977	0.967
k141_48520	4239	44.232	8.50	0.989	0.984	0.978
k141_93601	4236	52.101	10.22	0.992	0.984	0.976
k141_94635	4235	46.399	5.72	0.991	0.984	0.977
k141_31835	4235	53.247	9.87	0.993	0.990	0.984
k141_85330	4233	45.523	5.93	0.983	0.973	0.963
k141_73727	4233	53.603	8.20	0.989	0.978	0.968
k141_3095	4233	59.414	9.09	0.978	0.971	0.961
k141_23400	4233	52.540	5.98	0.993	0.985	0.977
k141_84293	4232	38.729	12.08	0.974	0.970	0.965
k141_52737	4232	52.292	5.17	0.993	0.987	0.979
k141_3863	4232	41.446	7.82	0.983	0.978	0.970
k141_36584	4232	58.081	6.01	0.981	0.972	0.961
k141_2338	4232	52.127	8.52	0.987	0.980	0.971
k141_82517	4230	54.941	15.54	0.981	0.972	0.963
k141_84044	4225	53.586	7.79	0.982	0.970	0.958
k141_46903	4224	52.036	7.71	0.989	0.979	0.968
k141_64871	4222	48.816	8.54	0.994	0.983	0.974
k141_94236	4221	47.595	6.19	0.993	0.989	0.982
k141_6413	4221	49.680	8.24	0.995	0.991	0.984
k141_33207	4221	55.295	7.23	0.988	0.983	0.974
k141_95304	4220	48.412	7.87	0.976	0.969	0.960
k141_8156	4219	58.071	5.99	0.979	0.967	0.954
k141_92260	4217	49.372	7.76	0.993	0.989	0.982
k141_66174	4216	47.225	7.99	0.993	0.988	0.981
k141_67568	4215	44.460	6.37	0.984	0.978	0.970
k141_23562	4215	34.235	8.96	0.960	0.956	0.949
k141_96990	4214	39.796	6.32	0.981	0.977	0.971
k141_13756	4213	50.748	5.66	0.993	0.987	0.978
k141_83785	4212	48.314	7.16	0.977	0.965	0.952
k141_74616	4210	50.713	34.31	0.994	0.987	0.981
k141_6127	4209	62.248	9.70	0.968	0.960	0.951
k141_78418	4208	50.285	8.99	0.984	0.975	0.964
k141_43796	4207	58.236	5.93	0.980	0.969	0.956
k141_74107	4206	56.087	10.07	0.979	0.973	0.963
k141_53494	4206	39.848	10.60	0.973	0.968	0.962
k141_6508	4204	43.387	11.72	0.982	0.971	0.962
k141_10946	4204	42.317	8.74	0.988	0.985	0.979
k141_41740	4203	56.198	6.73	0.985	0.975	0.963
k141_40784	4203	46.467	8.17	0.992	0.984	0.976
k141_26291	4203	50.059	6.85	0.982	0.972	0.962
k141_14468	4200	53.333	7.33	0.992	0.983	0.974
k141_22463	4199	44.439	10.21	0.988	0.982	0.974
k141_92253	4196	44.376	10.08	0.988	0.980	0.972
k141_98905	4195	44.601	109.13	0.992	0.986	0.978
k141_24193	4193	39.161	6.61	0.976	0.972	0.965
k141_7775	4192	50.573	6.97	0.993	0.988	0.980
k141_75198	4191	43.784	7.42	0.988	0.982	0.975
k141_47387	4189	44.569	4.99	0.975	0.969	0.961
k141_40587	4189	45.882	8.49	0.991	0.986	0.980
k141_20716	4187	62.813	9.80	0.969	0.962	0.952
k141_13657	4187	36.757	7.06	0.968	0.965	0.958
k141_93771	4186	41.089	6.91	0.969	0.963	0.956
k141_71996	4185	52.425	16.10	0.993	0.988	0.981
k141_93124	4184	39.914	7.94	0.981	0.979	0.973
k141_86634	4178	49.114	10.33	0.995	0.990	0.983
k141_76504	4178	34.969	8.44	0.941	0.926	0.909
k141_49743	4178	47.966	10.47	0.992	0.987	0.980
k141_63698	4176	57.375	15.59	0.984	0.973	0.962
k141_59582	4174	58.793	10.84	0.981	0.974	0.965
k141_86706	4172	38.207	7.05	0.976	0.973	0.967
k141_59994	4171	41.045	15.41	0.976	0.971	0.964
k141_10743	4171	40.925	7.11	0.984	0.980	0.973
k141_79756	4169	53.610	17.13	0.990	0.983	0.973
k141_88982	4168	41.555	7.89	0.970	0.966	0.960
k141_88200	4168	50.984	7.79	0.991	0.976	0.963
k141_77483	4167	48.956	9.35	0.993	0.988	0.981
k141_35931	4167	55.604	6.48	0.988	0.980	0.969
k141_21200	4167	57.427	5.84	0.983	0.972	0.959
k141_11316	4167	27.718	5.67	0.923	0.920	0.913
k141_26156	4165	52.797	12.49	0.989	0.983	0.975
k141_15432	4165	48.788	5.41	0.991	0.986	0.979
k141_72378	4161	46.119	6.48	0.985	0.977	0.968
k141_54369	4160	47.957	6.66	0.982	0.973	0.962
