#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_40197	4369	53.353	8.45	0.990	0.980	0.971
k141_20984	4369	54.726	7.50	0.984	0.978	0.969
k141_74169	4368	44.048	10.16	0.987	0.983	0.976
k141_43907	4368	46.520	90.93	0.991	0.984	0.976
k141_59596	4364	39.390	11.01	0.977	0.969	0.962
k141_62936	4363	47.719	7.10	0.991	0.986	0.979
k141_1622	4363	43.342	7.77	0.989	0.985	0.979
k141_19136	4360	40.161	29.01	0.979	0.975	0.969
k141_97777	4359	53.636	8.43	0.990	0.984	0.974
k141_95583	4359	47.694	11.13	0.994	0.985	0.976
k141_83882	4359	46.639	8.00	0.975	0.965	0.955
k141_9787	4358	37.678	9.69	0.972	0.968	0.962
k141_81897	4357	60.891	8.77	0.971	0.961	0.951
k141_68101	4356	41.758	5.73	0.972	0.968	0.961
k141_26472	4355	51.458	9.83	0.990	0.981	0.972
k141_20270	4355	48.152	15.91	0.995	0.990	0.981
k141_11627	4354	38.539	6.79	0.968	0.964	0.958
k141_10940	4353	48.197	9.17	0.994	0.989	0.983
k141_70631	4352	45.290	11.79	0.993	0.986	0.978
k141_21279	4351	39.600	15.17	0.966	0.957	0.948
k141_88087	4349	48.126	9.38	0.994	0.989	0.982
k141_87081	4347	44.122	9.90	0.986	0.981	0.973
k141_79380	4341	47.293	8.19	0.992	0.987	0.981
k141_74128	4339	40.286	6.64	0.974	0.970	0.964
k141_53367	4338	44.905	8.68	0.991	0.985	0.977
k141_15704	4336	52.768	25.86	0.990	0.982	0.974
k141_86549	4334	41.140	7.56	0.971	0.966	0.959
k141_54885	4334	46.908	12.58	0.994	0.990	0.983
k141_49837	4333	46.411	45.34	0.992	0.988	0.980
k141_57879	4331	42.600	18.87	0.984	0.979	0.972
k141_21040	4331	52.251	9.08	0.982	0.973	0.961
k141_77527	4330	50.023	7.52	0.996	0.991	0.983
k141_51590	4330	52.540	6.87	0.995	0.990	0.982
k141_38635	4327	49.133	8.14	0.989	0.978	0.969
k141_33857	4327	51.676	10.12	0.992	0.986	0.978
k141_49012	4325	59.861	5.41	0.972	0.959	0.948
k141_4822	4324	57.701	9.49	0.980	0.968	0.956
k141_18977	4324	52.313	7.86	0.977	0.966	0.952
k141_98822	4321	53.645	8.53	0.986	0.973	0.961
k141_16733	4321	51.099	8.46	0.995	0.991	0.985
k141_76392	4320	48.495	6.61	0.978	0.968	0.957
k141_6140	4320	41.644	13.25	0.976	0.968	0.959
k141_93808	4319	43.922	5.35	0.984	0.979	0.971
k141_37482	4319	45.311	9.20	0.989	0.984	0.978
k141_63801	4318	44.280	7.22	0.988	0.984	0.978
k141_82880	4317	46.074	10.62	0.992	0.988	0.980
k141_42035	4317	33.148	5.89	0.955	0.951	0.945
k141_18454	4316	54.727	7.91	0.986	0.974	0.963
k141_95336	4315	51.958	7.66	0.985	0.977	0.963
k141_70358	4314	31.340	7.90	0.935	0.930	0.923
k141_37545	4313	61.628	11.46	0.975	0.969	0.959
k141_75287	4312	51.554	17.00	0.988	0.977	0.967
k141_27279	4310	45.986	13.47	0.986	0.982	0.972
k141_93109	4307	51.451	8.49	0.992	0.986	0.979
k141_91056	4306	52.392	9.26	0.983	0.971	0.960
k141_74547	4306	55.156	11.16	0.991	0.988	0.979
k141_80369	4305	41.951	7.04	0.987	0.984	0.978
k141_49357	4304	45.841	6.94	0.984	0.978	0.969
k141_14812	4304	51.046	5.44	0.991	0.983	0.973
k141_68446	4303	37.997	7.70	0.974	0.968	0.961
k141_69547	4301	51.407	8.74	0.994	0.986	0.976
k141_41008	4301	49.291	9.23	0.985	0.976	0.966
k141_46093	4300	48.558	63.07	0.994	0.988	0.980
k141_90029	4298	61.191	6.72	0.972	0.961	0.949
k141_76934	4297	23.854	6.49	0.892	0.889	0.883
k141_45555	4297	47.940	61.99	0.990	0.985	0.978
k141_49158	4295	52.736	7.53	0.986	0.980	0.971
k141_68327	4294	56.358	13.86	0.989	0.983	0.974
k141_20456	4294	39.031	10.26	0.967	0.960	0.954
k141_49176	4290	40.629	6.32	0.977	0.970	0.963
k141_12294	4290	51.562	5.39	0.993	0.987	0.979
k141_71351	4288	55.014	7.07	0.988	0.978	0.969
k141_43524	4286	54.503	8.85	0.987	0.982	0.973
k141_31943	4286	42.580	6.03	0.978	0.971	0.961
k141_70332	4284	43.511	6.31	0.976	0.967	0.957
k141_58234	4284	44.701	6.86	0.981	0.975	0.966
k141_68612	4283	55.685	7.14	0.981	0.972	0.962
k141_60382	4281	46.321	8.35	0.993	0.989	0.982
k141_73079	4280	42.687	8.55	0.989	0.986	0.978
k141_39552	4280	45.491	6.16	0.983	0.978	0.971
k141_20874	4277	51.298	9.79	0.994	0.990	0.984
k141_20665	4277	45.569	7.24	0.979	0.974	0.967
k141_10544	4273	51.369	8.86	0.994	0.988	0.980
k141_58928	4272	42.580	8.08	0.970	0.964	0.955
k141_26915	4272	35.978	6.62	0.967	0.964	0.957
k141_91932	4270	55.293	9.61	0.990	0.984	0.974
k141_83409	4270	50.281	23.75	0.984	0.975	0.966
k141_41145	4270	42.576	185.78	0.977	0.969	0.961
k141_10071	4269	38.580	7.39	0.975	0.972	0.965
k141_24722	4264	45.708	5.05	0.989	0.984	0.976
k141_57111	4261	49.777	7.07	0.977	0.965	0.953
k141_5036	4260	38.451	6.63	0.975	0.970	0.963
k141_44476	4260	45.352	42.27	0.987	0.977	0.968
k141_90225	4259	53.299	12.02	0.993	0.985	0.976
k141_7383	4257	47.757	7.97	0.983	0.975	0.965
k141_1702	4255	45.123	16.57	0.987	0.981	0.974
k141_4221	4253	45.779	6.72	0.989	0.984	0.977
k141_25137	4253	59.323	8.80	0.982	0.973	0.962
k141_16315	4253	39.878	6.25	0.978	0.975	0.970
k141_1484	4253	46.414	6.96	0.994	0.990	0.984
k141_11118	4253	37.009	18.93	0.960	0.952	0.943
k141_52996	4248	43.456	8.86	0.988	0.983	0.976
k141_75910	4244	39.067	13.00	0.970	0.963	0.954
k141_14809	4244	41.517	7.96	0.979	0.970	0.958
k141_56451	4243	42.918	6.59	0.984	0.980	0.971
k141_52062	4239	44.232	8.50	0.989	0.984	0.978
k141_94985	4236	52.101	11.96	0.992	0.984	0.976
k141_92512	4235	46.399	5.72	0.991	0.984	0.977
k141_31946	4235	53.247	9.87	0.993	0.990	0.984
k141_88266	4233	45.523	5.93	0.983	0.973	0.963
k141_76198	4233	53.603	8.20	0.989	0.978	0.968
k141_3007	4233	59.414	9.09	0.978	0.971	0.961
k141_23423	4233	52.540	5.98	0.993	0.985	0.977
k141_81126	4232	38.729	11.90	0.974	0.970	0.965
k141_49049	4232	52.292	5.17	0.993	0.987	0.979
k141_4060	4232	41.446	7.83	0.983	0.978	0.970
k141_36603	4232	58.081	6.01	0.981	0.972	0.961
k141_2276	4232	52.127	8.52	0.987	0.980	0.971
k141_84727	4230	54.941	15.59	0.981	0.972	0.963
k141_80398	4225	53.586	7.79	0.982	0.970	0.958
k141_49655	4224	52.036	7.71	0.989	0.979	0.968
k141_60464	4222	48.816	8.54	0.994	0.983	0.974
k141_94685	4221	47.595	6.19	0.993	0.989	0.982
k141_6723	4221	49.680	8.24	0.995	0.991	0.984
k141_32847	4221	55.295	7.23	0.988	0.983	0.974
k141_92714	4220	48.412	7.87	0.976	0.969	0.960
k141_7813	4219	58.071	5.98	0.979	0.967	0.954
k141_91777	4217	49.372	7.76	0.993	0.989	0.982
k141_68953	4216	47.225	7.99	0.993	0.988	0.981
k141_29178	4216	53.819	36.19	0.994	0.990	0.983
k141_69014	4215	44.460	6.32	0.984	0.978	0.970
k141_21196	4215	34.235	8.96	0.960	0.956	0.949
k141_97446	4214	39.796	6.32	0.981	0.977	0.971
k141_11089	4213	50.748	5.66	0.993	0.987	0.978
k141_80635	4212	48.314	7.16	0.977	0.965	0.952
k141_7767	4209	62.248	9.69	0.968	0.960	0.951
k141_80735	4208	50.285	8.99	0.984	0.975	0.964
k141_39802	4207	58.236	5.93	0.980	0.969	0.956
k141_69492	4206	56.087	10.06	0.979	0.973	0.963
k141_55289	4206	39.848	10.59	0.973	0.968	0.962
k141_6433	4204	43.387	11.72	0.982	0.971	0.962
k141_10217	4204	42.317	8.75	0.988	0.985	0.979
k141_44499	4203	46.467	8.17	0.992	0.984	0.976
k141_44287	4203	56.198	6.73	0.985	0.975	0.963
k141_28458	4203	50.059	6.85	0.982	0.972	0.962
k141_52140	4201	53.321	7.36	0.992	0.983	0.974
k141_8913	4200	48.738	19.40	0.993	0.980	0.968
k141_25096	4199	44.439	10.22	0.988	0.982	0.974
k141_74304	4198	52.430	29.10	0.994	0.988	0.981
k141_6237	4198	51.644	7.02	0.995	0.990	0.982
k141_90067	4196	44.376	10.18	0.988	0.980	0.972
k141_22899	4193	39.161	6.61	0.976	0.972	0.965
k141_7488	4192	50.573	6.97	0.993	0.988	0.980
k141_77394	4191	43.784	7.42	0.988	0.982	0.975
k141_52744	4189	56.386	7.00	0.981	0.971	0.961
k141_43192	4189	44.569	4.99	0.975	0.969	0.961
k141_42992	4189	45.882	8.49	0.991	0.986	0.980
k141_55393	4188	46.777	14.69	0.991	0.987	0.979
k141_57357	4187	51.994	10.05	0.992	0.988	0.981
k141_21059	4187	62.813	9.80	0.969	0.962	0.952
k141_13044	4187	36.757	7.07	0.968	0.965	0.958
k141_96237	4186	41.089	6.91	0.969	0.963	0.956
k141_86597	4178	49.114	10.33	0.995	0.990	0.983
k141_71509	4178	34.969	8.45	0.941	0.926	0.909
k141_46096	4178	47.966	13.37	0.992	0.987	0.980
k141_13914	4176	57.375	16.02	0.984	0.973	0.962
k141_62587	4174	58.793	10.84	0.981	0.974	0.965
k141_89653	4172	38.207	7.05	0.976	0.973	0.967
k141_10495	4171	40.925	7.11	0.984	0.980	0.973
k141_82406	4169	53.610	15.72	0.990	0.983	0.973
k141_58926	4169	41.017	15.07	0.976	0.971	0.964
k141_37314	4169	47.829	31.58	0.993	0.988	0.977
k141_88948	4168	50.984	7.79	0.991	0.976	0.963
k141_85472	4168	41.555	7.91	0.970	0.966	0.960
k141_76231	4167	48.956	9.35	0.993	0.988	0.981
k141_32326	4167	55.604	6.48	0.988	0.980	0.969
k141_20513	4167	57.427	5.84	0.983	0.972	0.959
k141_14086	4167	27.718	5.70	0.923	0.920	0.913
k141_92272	4165	37.047	8.18	0.972	0.968	0.962
k141_24767	4165	52.797	12.49	0.989	0.983	0.975
k141_15526	4165	48.788	5.41	0.991	0.986	0.979
k141_93128	4162	39.837	7.92	0.981	0.978	0.973
k141_50489	4160	47.957	6.66	0.982	0.973	0.962
k141_1409	4160	46.995	4.47	0.984	0.971	0.959
k141_98271	4159	44.386	7.29	0.987	0.983	0.976
k141_96626	4156	49.928	10.71	0.979	0.971	0.961
k141_79426	4156	41.554	8.08	0.978	0.972	0.964
k141_91876	4146	49.662	8.39	0.984	0.974	0.962
k141_9225	4145	41.182	7.54	0.977	0.971	0.963
k141_87053	4145	42.533	16.30	0.989	0.986	0.980
k141_43249	4145	52.232	6.67	0.993	0.986	0.977
k141_5011	4143	45.885	94.16	0.986	0.980	0.973
k141_42625	4142	38.918	7.12	0.969	0.964	0.956
k141_25948	4140	56.884	5.52	0.987	0.979	0.968
k141_20918	4140	45.145	7.84	0.988	0.980	0.971
k141_65321	4138	53.456	7.58	0.992	0.986	0.975
k141_85880	4136	49.130	16.94	0.990	0.985	0.977
k141_52363	4136	50.798	9.76	0.993	0.984	0.974
k141_77108	4135	45.732	6.82	0.992	0.986	0.978
k141_49909	4135	51.028	8.17	0.983	0.973	0.963
k141_74407	4133	50.569	6.72	0.991	0.984	0.975
k141_54606	4133	50.980	13.97	0.995	0.989	0.979
k141_95805	4132	28.485	8.88	0.926	0.922	0.915
k141_65999	4130	37.918	6.98	0.956	0.951	0.945
k141_42276	4130	51.695	8.14	0.990	0.985	0.978
k141_99470	4127	53.453	6.20	0.989	0.981	0.971
k141_96722	4127	29.973	6.11	0.927	0.921	0.913
k141_11611	4127	36.540	6.87	0.965	0.960	0.954
k141_4011	4126	42.656	8.76	0.988	0.983	0.975
k141_79216	4125	43.103	8.24	0.986	0.980	0.973
k141_32761	4122	42.164	7.65	0.985	0.980	0.972
k141_58781	4119	49.041	6.70	0.987	0.977	0.967
k141_58346	4118	50.753	8.62	0.986	0.972	0.961
k141_37683	4117	54.530	100.76	0.986	0.979	0.967
k141_57644	4115	40.875	9.63	0.974	0.968	0.960
k141_9618	4114	48.080	8.76	0.994	0.989	0.981
k141_7418	4114	44.652	7.91	0.981	0.972	0.963
k141_43349	4113	52.638	8.24	0.989	0.981	0.971
k141_26947	4113	60.540	9.33	0.978	0.973	0.966
k141_5759	4110	50.779	5.25	0.982	0.969	0.958
k141_32642	4110	53.844	6.32	0.984	0.975	0.965
k141_31719	4106	51.072	8.24	0.994	0.988	0.980
k141_10106	4106	45.421	6.20	0.990	0.983	0.973
k141_68853	4105	52.960	7.72	0.996	0.992	0.985
k141_38387	4105	44.287	9.42	0.989	0.984	0.977
k141_62084	4102	36.324	81.17	0.957	0.950	0.941
k141_55285	4102	44.271	9.67	0.990	0.987	0.981
k141_2185	4102	52.365	7.22	0.994	0.989	0.983
k141_88487	4100	29.610	5.89	0.929	0.923	0.913
k141_54587	4099	37.375	108.72	0.969	0.964	0.956
k141_50387	4099	45.645	15.22	0.991	0.986	0.979
k141_37014	4099	49.549	8.64	0.994	0.990	0.984
k141_91790	4097	52.575	26.98	0.992	0.986	0.977
k141_64409	4096	52.075	10.15	0.989	0.985	0.977
k141_95546	4095	50.549	8.07	0.994	0.989	0.981
k141_95237	4092	38.465	7.04	0.976	0.972	0.964
k141_20716	4092	51.882	7.75	0.989	0.980	0.969
k141_88878	4091	41.237	6.88	0.986	0.982	0.975
k141_87091	4090	41.858	10.19	0.985	0.981	0.974
k141_49165	4090	50.807	8.62	0.993	0.990	0.983
k141_18388	4090	46.088	8.38	0.989	0.985	0.979
k141_52145	4087	47.957	123.15	0.993	0.988	0.981
k141_21313	4087	38.268	23.72	0.976	0.973	0.967
k141_7060	4085	44.994	8.39	0.992	0.988	0.982
k141_60309	4085	53.953	8.97	0.981	0.970	0.959
k141_6505	4083	49.400	7.32	0.980	0.971	0.959
k141_54566	4082	37.947	8.79	0.963	0.955	0.947
k141_40859	4079	38.931	16.76	0.963	0.958	0.951
k141_31703	4078	52.992	7.76	0.987	0.981	0.973
k141_35676	4076	37.709	13.39	0.974	0.971	0.965
k141_29219	4076	42.885	28.20	0.985	0.977	0.968
k141_96948	4075	40.417	7.31	0.964	0.957	0.949
k141_44767	4074	41.237	7.86	0.984	0.979	0.973
k141_60296	4073	48.711	7.56	0.992	0.988	0.981
k141_40106	4073	50.037	12.31	0.995	0.990	0.983
k141_13097	4073	46.526	36.01	0.984	0.975	0.965
k141_75907	4071	48.465	19.50	0.993	0.988	0.979
k141_30864	4071	52.616	9.42	0.989	0.978	0.969
k141_86000	4069	56.156	7.55	0.987	0.979	0.969
k141_36312	4069	49.349	7.68	0.994	0.988	0.979
k141_15460	4069	51.044	6.06	0.992	0.983	0.974
k141_56619	4067	50.307	8.21	0.995	0.983	0.974
k141_191	4064	45.571	5.34	0.991	0.987	0.980
k141_54796	4063	40.857	16.12	0.986	0.984	0.980
k141_49876	4062	48.055	19.96	0.985	0.978	0.967
k141_89308	4059	58.093	8.62	0.978	0.972	0.964
k141_52627	4059	37.226	9.50	0.970	0.965	0.956
k141_57573	4058	56.481	10.64	0.982	0.975	0.964
k141_62727	4057	37.146	6.54	0.973	0.970	0.964
k141_67355	4055	40.962	8.69	0.983	0.979	0.972
k141_64910	4054	56.833	12.71	0.984	0.977	0.965
k141_87309	4053	45.670	8.59	0.984	0.974	0.962
k141_12505	4052	48.840	8.13	0.996	0.992	0.986
k141_53698	4051	53.863	7.88	0.990	0.984	0.975
k141_98512	4048	53.113	8.13	0.988	0.978	0.967
k141_75298	4048	55.830	15.91	0.988	0.978	0.967
k141_39104	4048	50.346	7.44	0.989	0.984	0.977
k141_18042	4048	42.712	5.43	0.986	0.981	0.972
k141_7366	4047	42.871	7.25	0.987	0.982	0.973
k141_4729	4043	41.974	6.43	0.972	0.966	0.958
k141_72873	4042	40.153	6.29	0.984	0.979	0.972
k141_49950	4042	56.878	5.91	0.985	0.975	0.964
k141_65379	4041	58.872	13.95	0.979	0.973	0.963
k141_5575	4040	43.960	11.17	0.989	0.985	0.979
k141_21482	4039	48.601	7.99	0.995	0.992	0.985
k141_44387	4038	47.672	8.09	0.990	0.980	0.970
k141_73743	4037	58.187	5.02	0.985	0.977	0.966
k141_4134	4033	38.780	8.68	0.969	0.962	0.956
k141_44976	4030	30.670	40.80	0.935	0.929	0.921
k141_90442	4027	37.795	122.87	0.974	0.970	0.962
k141_84840	4027	58.778	5.61	0.980	0.971	0.959
k141_75167	4025	55.901	6.25	0.977	0.966	0.954
k141_47714	4025	38.559	23.00	0.978	0.976	0.970
k141_63214	4021	60.607	14.24	0.976	0.969	0.959
k141_56489	4021	34.146	9.76	0.958	0.954	0.948
k141_4477	4021	40.960	6.71	0.974	0.966	0.957
k141_35392	4019	50.162	7.15	0.996	0.990	0.982
k141_59634	4017	48.569	7.78	0.987	0.978	0.967
k141_55092	4017	38.860	9.38	0.976	0.972	0.964
k141_32409	4017	50.784	7.65	0.991	0.986	0.977
k141_36926	4016	54.333	8.10	0.971	0.962	0.952
k141_67018	4014	42.825	7.88	0.985	0.977	0.968
k141_721	4013	40.867	8.73	0.985	0.981	0.975
k141_61626	4012	55.857	5.94	0.988	0.978	0.965
k141_40228	4012	54.885	9.20	0.985	0.975	0.964
k141_30413	4012	54.835	6.19	0.989	0.979	0.970
k141_21299	4012	44.940	26.39	0.989	0.984	0.977
k141_85440	4011	46.796	7.65	0.988	0.983	0.975
k141_3201	4011	35.677	7.51	0.949	0.942	0.934
k141_97487	4008	49.900	7.65	0.995	0.990	0.983
k141_78349	4008	51.821	7.93	0.992	0.985	0.975
k141_51620	4008	41.292	223.52	0.986	0.981	0.972
k141_25306	4007	32.094	6.70	0.942	0.934	0.923
k141_20449	4007	49.438	26.26	0.993	0.987	0.979
k141_56464	4005	32.210	10.54	0.946	0.942	0.937
k141_86932	4004	46.079	11.49	0.986	0.980	0.972
k141_63126	4004	40.834	7.51	0.968	0.960	0.950
k141_99049	4003	45.141	11.38	0.990	0.982	0.971
k141_27293	4003	50.287	7.93	0.983	0.970	0.958
k141_70509	4002	48.351	23.89	0.996	0.992	0.984
k141_87312	3999	52.138	33.84	0.988	0.980	0.971
k141_6101	3997	60.671	5.81	0.965	0.953	0.940
k141_20134	3996	42.142	8.50	0.987	0.982	0.976
k141_81147	3995	50.939	6.76	0.990	0.984	0.976
k141_44727	3995	60.225	28.31	0.967	0.953	0.940
k141_26408	3995	42.428	15.16	0.978	0.974	0.968
k141_64639	3994	52.704	9.75	0.992	0.982	0.973
k141_97299	3993	46.481	7.14	0.979	0.970	0.961
k141_43909	3993	42.299	9.88	0.979	0.974	0.966
k141_1699	3993	46.632	9.07	0.992	0.988	0.981
k141_96093	3992	52.129	28.20	0.992	0.985	0.977
k141_60626	3989	45.776	7.86	0.990	0.979	0.967
k141_19324	3988	49.323	9.11	0.993	0.984	0.976
k141_19719	3987	49.235	7.30	0.995	0.991	0.983
k141_31215	3985	36.010	10.34	0.956	0.949	0.943
k141_67974	3984	57.455	30.00	0.985	0.980	0.973
k141_6612	3984	44.528	7.38	0.990	0.984	0.977
k141_87120	3983	50.891	7.32	0.986	0.976	0.965
k141_52591	3982	48.870	15.69	0.996	0.992	0.986
k141_43747	3982	57.157	5.57	0.983	0.971	0.958
k141_12542	3979	49.384	8.69	0.992	0.987	0.979
k141_64926	3975	52.855	6.41	0.983	0.970	0.956
k141_57393	3974	34.801	6.42	0.953	0.949	0.942
k141_82649	3973	45.809	16.40	0.988	0.981	0.973
k141_9776	3972	52.669	6.45	0.994	0.988	0.981
k141_79745	3971	44.296	7.83	0.992	0.988	0.982
k141_78250	3971	49.887	18.24	0.995	0.988	0.981
k141_15226	3971	55.276	9.07	0.989	0.982	0.974
k141_13712	3971	56.006	15.09	0.967	0.954	0.942
k141_71549	3969	47.342	21.66	0.989	0.984	0.978
k141_49439	3969	43.563	8.74	0.986	0.979	0.970
k141_46047	3969	48.173	21.78	0.986	0.978	0.967
k141_95735	3967	55.357	84.08	0.979	0.972	0.962
k141_38487	3967	42.728	31.67	0.985	0.979	0.972
k141_83518	3965	51.122	6.01	0.995	0.988	0.978
k141_88073	3964	46.519	10.28	0.983	0.971	0.961
k141_17419	3964	33.174	6.16	0.948	0.940	0.930
k141_31294	3962	33.544	6.25	0.951	0.944	0.933
k141_88598	3959	61.455	5.99	0.959	0.947	0.934
k141_5362	3959	49.002	7.58	0.985	0.975	0.962
k141_29655	3958	36.054	6.53	0.966	0.962	0.954
k141_94892	3957	48.699	6.06	0.995	0.990	0.982
k141_24870	3957	36.467	17.12	0.971	0.968	0.962
k141_1456	3954	46.813	7.76	0.990	0.986	0.978
k141_50894	3953	50.417	7.80	0.991	0.987	0.980
k141_68369	3952	42.637	8.36	0.985	0.980	0.973
k141_94143	3951	38.446	5.96	0.976	0.972	0.965
k141_99568	3950	40.456	10.10	0.982	0.978	0.972
k141_96594	3950	59.266	6.19	0.973	0.963	0.951
k141_48948	3949	51.937	8.74	0.992	0.982	0.972
k141_90190	3948	48.860	14.49	0.975	0.963	0.951
k141_57206	3948	43.820	8.32	0.988	0.982	0.975
k141_87277	3946	44.526	5.62	0.987	0.982	0.974
k141_76799	3946	55.499	7.08	0.984	0.973	0.961
k141_90807	3945	55.488	37.20	0.987	0.976	0.966
k141_57255	3945	51.939	48.64	0.995	0.988	0.980
k141_54817	3945	50.494	11.78	0.990	0.978	0.967
k141_88422	3944	44.752	15.96	0.990	0.984	0.975
k141_56923	3943	47.730	8.61	0.988	0.983	0.973
k141_53095	3943	47.527	10.31	0.993	0.984	0.976
k141_17087	3941	43.948	9.37	0.990	0.986	0.978
k141_31580	3940	65.051	10.32	0.954	0.943	0.931
k141_81771	3939	49.505	6.16	0.995	0.989	0.982
k141_2816	3939	47.296	27.45	0.991	0.985	0.977
k141_85437	3937	55.880	11.78	0.984	0.976	0.968
k141_8285	3935	42.211	6.46	0.986	0.983	0.977
k141_76550	3934	56.634	9.36	0.988	0.971	0.956
k141_67529	3934	37.799	7.17	0.970	0.966	0.958
k141_93214	3932	44.405	10.04	0.982	0.975	0.967
k141_34181	3932	44.939	110.25	0.992	0.986	0.977
k141_77743	3931	47.621	8.03	0.994	0.990	0.983
k141_3083	3928	46.258	10.81	0.990	0.983	0.975
k141_51435	3926	45.008	7.26	0.988	0.978	0.969
k141_95519	3925	41.045	6.91	0.985	0.980	0.972
k141_51319	3924	50.178	8.16	0.992	0.984	0.975
k141_7849	3923	42.697	8.56	0.987	0.982	0.975
k141_91145	3922	51.275	6.22	0.994	0.987	0.979
k141_89873	3921	47.462	6.34	0.993	0.988	0.980
k141_71034	3921	45.320	7.32	0.984	0.975	0.965
k141_67530	3921	49.350	7.42	0.990	0.980	0.970
k141_66523	3920	34.617	5.16	0.947	0.938	0.927
k141_90644	3919	50.574	182.09	0.993	0.986	0.975
k141_68654	3919	44.833	7.19	0.973	0.968	0.959
k141_84465	3917	51.876	6.34	0.995	0.989	0.980
k141_68827	3916	48.238	7.53	0.974	0.963	0.953
k141_65081	3916	46.629	9.01	0.993	0.985	0.977
k141_55875	3916	44.791	9.20	0.978	0.964	0.952
k141_71469	3915	55.198	6.25	0.987	0.980	0.971
k141_20599	3915	38.519	15.86	0.977	0.970	0.960
k141_8056	3912	44.351	14.90	0.979	0.973	0.964
k141_68555	3911	40.655	6.99	0.983	0.980	0.974
k141_420	3911	44.388	5.29	0.977	0.973	0.965
k141_9755	3909	41.699	5.58	0.974	0.970	0.962
k141_86870	3908	59.391	5.81	0.979	0.967	0.954
k141_62916	3906	55.556	16.58	0.991	0.985	0.977
k141_5174	3905	41.050	27.43	0.984	0.981	0.974
k141_93896	3904	49.257	7.36	0.992	0.986	0.979
k141_44443	3903	53.933	5.97	0.990	0.982	0.971
k141_72705	3901	40.887	7.25	0.983	0.980	0.972
k141_72865	3897	39.723	7.24	0.968	0.962	0.956
k141_17881	3897	42.366	8.09	0.984	0.980	0.973
k141_98209	3895	47.240	9.03	0.993	0.985	0.975
k141_96593	3895	65.546	11.39	0.958	0.949	0.937
k141_85567	3893	49.294	5.17	0.991	0.982	0.972
k141_36504	3891	36.186	7.31	0.968	0.964	0.956
k141_57947	3890	44.499	7.71	0.981	0.976	0.968
k141_4266	3890	40.643	5.70	0.981	0.977	0.971
k141_28881	3889	53.124	5.54	0.993	0.983	0.973
k141_54979	3888	42.207	8.66	0.973	0.967	0.957
k141_69655	3885	43.629	6.89	0.982	0.975	0.967
k141_90062	3883	42.828	7.11	0.987	0.980	0.971
k141_17092	3883	38.862	10.36	0.972	0.968	0.960
k141_93151	3882	55.229	8.38	0.987	0.981	0.972
k141_98168	3881	33.136	7.87	0.941	0.937	0.931
k141_76581	3881	55.630	5.78	0.982	0.968	0.954
k141_13508	3881	43.211	10.85	0.974	0.963	0.954
k141_27236	3880	45.567	14.98	0.993	0.987	0.979
k141_35661	3877	52.592	9.24	0.989	0.979	0.969
k141_3686	3875	49.006	6.92	0.991	0.985	0.977
k141_5984	3870	46.822	5.92	0.983	0.974	0.961
k141_40612	3870	45.969	5.68	0.994	0.989	0.981
k141_40277	3870	52.274	6.97	0.990	0.984	0.976
k141_32307	3868	50.982	9.02	0.982	0.973	0.964
k141_81689	3866	41.386	8.10	0.983	0.980	0.973
k141_29282	3863	38.623	7.48	0.976	0.972	0.964
k141_95456	3862	54.661	72.97	0.988	0.980	0.969
k141_77359	3862	58.338	7.86	0.981	0.971	0.957
k141_54099	3862	43.708	16.04	0.980	0.974	0.966
k141_22202	3861	49.003	9.03	0.988	0.978	0.967
k141_42267	3860	51.969	7.87	0.995	0.990	0.982
k141_31512	3860	40.104	8.98	0.974	0.966	0.957
k141_31844	3859	59.497	9.33	0.981	0.977	0.968
k141_90030	3857	40.964	7.80	0.973	0.967	0.959
k141_82832	3856	52.645	9.37	0.990	0.981	0.971
k141_52334	3856	44.372	5.70	0.991	0.985	0.977
k141_57759	3855	51.102	19.30	0.995	0.989	0.980
k141_2838	3855	46.615	72.27	0.987	0.981	0.973
k141_79347	3854	42.527	8.55	0.972	0.964	0.956
k141_56776	3853	40.073	7.41	0.966	0.961	0.954
k141_12322	3852	34.917	7.86	0.963	0.960	0.954
k141_69719	3851	52.714	8.36	0.983	0.976	0.966
k141_47054	3850	53.039	30.77	0.989	0.983	0.976
k141_75672	3849	40.322	9.39	0.967	0.961	0.953
k141_56603	3849	59.106	9.14	0.974	0.964	0.950
k141_25454	3846	48.258	9.65	0.996	0.992	0.984
k141_6016	3844	58.143	5.71	0.974	0.964	0.952
k141_33257	3843	48.270	7.90	0.984	0.975	0.963
k141_88125	3842	52.785	13.93	0.987	0.978	0.968
k141_3742	3842	57.730	5.67	0.978	0.967	0.955
k141_89643	3841	51.289	6.83	0.992	0.987	0.981
k141_93776	3839	54.519	6.93	0.991	0.984	0.974
k141_99976	3838	57.139	5.75	0.980	0.971	0.960
k141_19237	3836	54.927	8.43	0.974	0.961	0.949
k141_98223	3835	52.516	36.31	0.990	0.974	0.962
k141_98340	3834	31.716	9.34	0.933	0.928	0.922
k141_38496	3833	58.596	6.94	0.978	0.966	0.954
k141_31207	3832	46.164	8.14	0.985	0.976	0.967
k141_32489	3828	44.436	8.04	0.990	0.985	0.977
k141_57503	3827	50.823	7.41	0.996	0.992	0.985
k141_25583	3827	39.091	9.14	0.979	0.975	0.967
k141_93867	3826	43.283	6.79	0.974	0.966	0.956
